,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
315,FXR1,FXR1,unreviewed,Homo sapiens (Human),C9IZ22,1_Human
316,SH3RF1,SH3RF1,unreviewed,Homo sapiens (Human),H0YA90,1_Human
317,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),H7C3D0,1_Human
318,CSNK1A1,CSNK1A1,unreviewed,Homo sapiens (Human),H0Y9X2,1_Human
319,COX7A1,COX7A1,unreviewed,Homo sapiens (Human),K7ER11,1_Human
320,COL8A1;C3orf7,COL8A1,reviewed,Homo sapiens (Human),P27658,1_Human
321,HSP90AB4P,HSP90AB4P,reviewed,Homo sapiens (Human),Q58FF6,1_Human
322,PIGG,PIGG,unreviewed,Homo sapiens (Human),D6RFE8,1_Human
323,RPL29,RPL29,unreviewed,Homo sapiens (Human),A0A3B3ITT5,1_Human
324,LTBP1,LTBP1,unreviewed,Homo sapiens (Human),E7EV71,1_Human
325,TMEM185A,TMEM185A,unreviewed,Homo sapiens (Human),H0YAP3,1_Human
326,RBBP4,RBBP4,unreviewed,Homo sapiens (Human),E9PIC4,1_Human
327,EIF2A,EIF2A,unreviewed,Homo sapiens (Human),H7C5Q3,1_Human
328,SH3D19,SH3D19,unreviewed,Homo sapiens (Human),A0A0U1RQE4,1_Human
329,NEDD8-MDP1,NEDD8-MDP1,unreviewed,Homo sapiens (Human),E9PS38,1_Human
330,RPL30,RPL30,unreviewed,Homo sapiens (Human),A0A0B4J213,1_Human
331,HDAC7,HDAC7,unreviewed,Homo sapiens (Human),C9JF80,1_Human
332,SQOR,SQOR,unreviewed,Homo sapiens (Human),A0A1B0GXB4,1_Human
333,YARS1;YARS,YARS1,reviewed,Homo sapiens (Human),P54577,1_Human
334,ATP5MC2;ATP5G2;PSEC0033,ATP5MC2,reviewed,Homo sapiens (Human),Q06055,1_Human
335,DTNBP1,DTNBP1,unreviewed,Homo sapiens (Human),D6RID1,1_Human
336,MGST1;GST12;MGST,MGST1,reviewed,Homo sapiens (Human),P10620,1_Human
337,RPL32;PP9932,RPL32,reviewed,Homo sapiens (Human),P62910,1_Human
338,NUCB2,NUCB2,unreviewed,Homo sapiens (Human),E9PLE9,1_Human
339,SNAP29,SNAP29,reviewed,Homo sapiens (Human),O95721,1_Human
340,UBL4A,UBL4A,unreviewed,Homo sapiens (Human),Q5HY81,1_Human
341,NHERF2,NHERF2,unreviewed,Homo sapiens (Human),H3BQS0,1_Human
342,CD47,CD47,unreviewed,Homo sapiens (Human),H0YC40,1_Human
343,IK,IK,unreviewed,Homo sapiens (Human),E7EQZ7,1_Human
344,ZC3H15;DFRP1;LEREPO4;HSPC303;HT010;MSTP012;PP730,ZC3H15,reviewed,Homo sapiens (Human),Q8WU90,1_Human
345,ARMC10,ARMC10,unreviewed,Homo sapiens (Human),A0A0J9YWR7,1_Human
346,DIP2C,DIP2C,unreviewed,Homo sapiens (Human),E7EPU2,1_Human
347,GRSF1,GRSF1,unreviewed,Homo sapiens (Human),H0YAM1,1_Human
348,ATOX1;HAH1,ATOX1,reviewed,Homo sapiens (Human),O00244,1_Human
349,PPIG,PPIG,reviewed,Homo sapiens (Human),Q13427,1_Human
350,POLR2E,POLR2E,unreviewed,Homo sapiens (Human),A0A087WVZ9,1_Human
351,AKAP13,AKAP13,unreviewed,Homo sapiens (Human),A8MYJ1,1_Human
352,PEX11B,PEX11B,reviewed,Homo sapiens (Human),O96011,1_Human
353,BOLA2-SMG1P6,BOLA2-SMG1P6,unreviewed,Homo sapiens (Human),A0A087WZT3,1_Human
354,BPTF,BPTF,unreviewed,Homo sapiens (Human),E7ETD6,1_Human
355,TPP1,TPP1,unreviewed,Homo sapiens (Human),A0A2R8YD72,1_Human
356,MAPK7,MAPK7,unreviewed,Homo sapiens (Human),S4R3I1,1_Human
357,RACGAP1;KIAA1478;MGCRACGAP,RACGAP1,reviewed,Homo sapiens (Human),Q9H0H5,1_Human
358,C1orf198,C1orf198,unreviewed,Homo sapiens (Human),E5RI90,1_Human
359,STAU2,STAU2,unreviewed,Homo sapiens (Human),E7EVI1,1_Human
360,HSPG2,HSPG2,unreviewed,Homo sapiens (Human),A0A0U1RQT3,1_Human
361,PGRMC2;DG6;PMBP,PGRMC2,reviewed,Homo sapiens (Human),O15173,1_Human
362,KIF23,KIF23,unreviewed,Homo sapiens (Human),A0A2U3TZL8,1_Human
363,KCTD9,KCTD9,unreviewed,Homo sapiens (Human),K7EQN1,1_Human
364,RAB13;GIG4,RAB13,reviewed,Homo sapiens (Human),P51153,1_Human
365,UTP4,UTP4,unreviewed,Homo sapiens (Human),A0A0J9YXV4,1_Human
366,EIF2A,EIF2A,unreviewed,Homo sapiens (Human),H7C5R5,1_Human
367,TMT1A,TMT1A,unreviewed,Homo sapiens (Human),H0YI09,1_Human
368,PPP4R1,PPP4R1,unreviewed,Homo sapiens (Human),J3KSB0,1_Human
369,SQOR;SQRDL;CGI-44,SQOR,reviewed,Homo sapiens (Human),Q9Y6N5,1_Human
370,MSH2,MSH2,unreviewed,Homo sapiens (Human),A0A2R8YG02,1_Human
371,NCALD,NCALD,unreviewed,Homo sapiens (Human),E5RI95,1_Human
372,CPD,CPD,unreviewed,Homo sapiens (Human),J3QRJ9,1_Human
373,MSH2,MSH2,unreviewed,Homo sapiens (Human),E9PHA6,1_Human
374,PPT1,PPT1,unreviewed,Homo sapiens (Human),E9PK48,1_Human
375,TXNDC9,TXNDC9,unreviewed,Homo sapiens (Human),F8WCJ3,1_Human
376,KCTD9,KCTD9,reviewed,Homo sapiens (Human),Q7L273,1_Human
377,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V3S7,1_Human
378,SRSF6;SFRS6;SRP55,SRSF6,reviewed,Homo sapiens (Human),Q13247,1_Human
379,BECN1,BECN1,unreviewed,Homo sapiens (Human),K7EMA2,1_Human
380,RPS3A,RPS3A,unreviewed,Homo sapiens (Human),H0Y8L7,1_Human
381,HSPA1A;HSP72;HSPA1;HSX70,HSPA1A,reviewed,Homo sapiens (Human),P0DMV8,1_Human
382,EEF1A1,EEF1A1,unreviewed,Homo sapiens (Human),Q5JR01,1_Human
383,GSN,GSN,reviewed,Homo sapiens (Human),P06396,1_Human
384,ARID1B,ARID1B,unreviewed,Homo sapiens (Human),H0Y3S9,1_Human
385,SYNJ2,SYNJ2,unreviewed,Homo sapiens (Human),A0A1W2PR85,1_Human
386,STAT6,STAT6,unreviewed,Homo sapiens (Human),G3V2H4,1_Human
387,SMAD3,SMAD3,unreviewed,Homo sapiens (Human),H0YMP2,1_Human
388,FAM107B,FAM107B,unreviewed,Homo sapiens (Human),X6RET8,1_Human
389,ECHDC1,ECHDC1,unreviewed,Homo sapiens (Human),J3KP84,1_Human
390,COL1A1,COL1A1,reviewed,Homo sapiens (Human),P02452,1_Human
391,GYS1;GYS,GYS1,reviewed,Homo sapiens (Human),P13807,1_Human
392,SORBS2;ARGBP2;KIAA0777,SORBS2,reviewed,Homo sapiens (Human),O94875,1_Human
393,CAMSAP1,CAMSAP1,reviewed,Homo sapiens (Human),Q5T5Y3,1_Human
394,NHERF2,NHERF2,unreviewed,Homo sapiens (Human),H3BUQ9,1_Human
395,RAB18,RAB18,reviewed,Homo sapiens (Human),Q9NP72,1_Human
396,AAMDC,AAMDC,unreviewed,Homo sapiens (Human),E9PR47,1_Human
397,RMDN1,RMDN1,unreviewed,Homo sapiens (Human),H0YC27,1_Human
398,C1QBP;hCG_2040042,C1QBP,unreviewed,Homo sapiens (Human),I3L3B0,1_Human
399,APOL2,APOL2,reviewed,Homo sapiens (Human),Q9BQE5,1_Human
400,STAU2,STAU2,unreviewed,Homo sapiens (Human),E5RJ67,1_Human
401,RPL18A,RPL18A,unreviewed,Homo sapiens (Human),M0R0P7,1_Human
402,HNRNPA1L3;HNRNPA1P48,HNRNPA1L3,reviewed,Homo sapiens (Human),A0A2R8Y4L2,1_Human
403,TNFAIP8L3;TIPE3,TNFAIP8L3,reviewed,Homo sapiens (Human),Q5GJ75,1_Human
404,DCTN3,DCTN3,unreviewed,Homo sapiens (Human),A0A0A0MRV8,1_Human
405,SERPINH1,SERPINH1,unreviewed,Homo sapiens (Human),E9PKH2,1_Human
406,F2,F2,unreviewed,Homo sapiens (Human),C9JV37,1_Human
407,MRTO4;C1orf33;MRT4,MRTO4,reviewed,Homo sapiens (Human),Q9UKD2,1_Human
408,ANPEP,ANPEP,unreviewed,Homo sapiens (Human),H0YM04,1_Human
409,ARMC10,ARMC10,unreviewed,Homo sapiens (Human),H7C2M7,1_Human
410,PDCD5,PDCD5,unreviewed,Homo sapiens (Human),X6R2P6,1_Human
411,JUP;CTNNG;DP3,JUP,reviewed,Homo sapiens (Human),P14923,1_Human
412,GALNT7,GALNT7,unreviewed,Homo sapiens (Human),H0YAK0,1_Human
414,ZYX,ZYX,unreviewed,Homo sapiens (Human),C9IZ41,1_Human
415,MLPH;SLAC2A,MLPH,reviewed,Homo sapiens (Human),Q9BV36,1_Human
416,PHGDH,PHGDH,unreviewed,Homo sapiens (Human),A0A2C9F2M7,1_Human
417,ABHD11,ABHD11,unreviewed,Homo sapiens (Human),C9J7Q4,1_Human
418,DYNLL1;DLC1;DNCL1;DNCLC1;HDLC1,DYNLL1,reviewed,Homo sapiens (Human),P63167,1_Human
419,CALU,CALU,unreviewed,Homo sapiens (Human),H0Y875,1_Human
420,CEP41;TSGA14,CEP41,reviewed,Homo sapiens (Human),Q9BYV8,1_Human
421,NEK7,NEK7,unreviewed,Homo sapiens (Human),C9J1H8,1_Human
422,RAB3A,RAB3A,unreviewed,Homo sapiens (Human),S4R3Q3,1_Human
423,FNBP1,FNBP1,unreviewed,Homo sapiens (Human),H0Y7W6,1_Human
424,NOSIP,NOSIP,unreviewed,Homo sapiens (Human),A0A075B6F9,1_Human
425,JPT2;C16orf34;HN1L;L11,JPT2,reviewed,Homo sapiens (Human),Q9H910,1_Human
426,MAGOHB,MAGOHB,unreviewed,Homo sapiens (Human),F5H124,1_Human
427,TCF25,TCF25,unreviewed,Homo sapiens (Human),H3BMJ8,1_Human
428,AEBP1;ACLP,AEBP1,reviewed,Homo sapiens (Human),Q8IUX7,1_Human
429,PPA2,PPA2,unreviewed,Homo sapiens (Human),D6RAD3,1_Human
430,TUBA3D,TUBA3D,reviewed,Homo sapiens (Human),P0DPH8,1_Human
431,SNX17;KIAA0064,SNX17,reviewed,Homo sapiens (Human),Q15036,1_Human
432,COMMD6,COMMD6,unreviewed,Homo sapiens (Human),B0QZ40,1_Human
433,FAHD2A,FAHD2A,unreviewed,Homo sapiens (Human),C9JGM0,1_Human
434,CACYBP,CACYBP,unreviewed,Homo sapiens (Human),B2ZWH1,1_Human
435,RBBP7,RBBP7,unreviewed,Homo sapiens (Human),Q5JP01,1_Human
436,YIPF5,YIPF5,unreviewed,Homo sapiens (Human),E5RGR9,1_Human
437,NEK7,NEK7,unreviewed,Homo sapiens (Human),F8WAG2,1_Human
438,TNFAIP2,TNFAIP2,reviewed,Homo sapiens (Human),Q03169,1_Human
439,VPS37A,VPS37A,unreviewed,Homo sapiens (Human),E5RHB8,1_Human
440,S100A10;ANX2LG;CAL1L;CLP11,S100A10,reviewed,Homo sapiens (Human),P60903,1_Human
441,UTP4,UTP4,unreviewed,Homo sapiens (Human),J3KSI1,1_Human
442,HSD17B10;ERAB;HADH2;MRPP2;SCHAD;SDR5C1;XH98G2,HSD17B10,reviewed,Homo sapiens (Human),Q99714,1_Human
443,SMURF2,SMURF2,reviewed,Homo sapiens (Human),Q9HAU4,1_Human
444,RPS16,RPS16,unreviewed,Homo sapiens (Human),Q6IPX4,1_Human
445,PRKAG2,PRKAG2,unreviewed,Homo sapiens (Human),A0A494C1K7,1_Human
446,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JHS7,1_Human
447,SELENOF,SELENOF,unreviewed,Homo sapiens (Human),A8MZD0,1_Human
448,COX7A2L,COX7A2L,unreviewed,Homo sapiens (Human),E5RJZ1,1_Human
449,EIF1AX;EIF1A;EIF4C,EIF1AX,reviewed,Homo sapiens (Human),P47813,1_Human
450,RWDD1,RWDD1,unreviewed,Homo sapiens (Human),E5RGS5,1_Human
451,GLTP,GLTP,unreviewed,Homo sapiens (Human),F5H0U5,1_Human
452,RPL37A;hCG_16380,RPL37A,unreviewed,Homo sapiens (Human),C9J4Z3,1_Human
453,MCM7;CDC47;MCM2,MCM7,reviewed,Homo sapiens (Human),P33993,1_Human
454,SLC25A12,SLC25A12,unreviewed,Homo sapiens (Human),F8W9J0,1_Human
455,HSPH1,HSPH1,unreviewed,Homo sapiens (Human),R4GN69,1_Human
456,MGST3,MGST3,unreviewed,Homo sapiens (Human),Q5VV89,1_Human
457,SARS2,SARS2,unreviewed,Homo sapiens (Human),M0QX29,1_Human
458,TOMM7;TOM7;TOMM07;AD-014,TOMM7,reviewed,Homo sapiens (Human),Q9P0U1,1_Human
459,PDCD5;TFAR19,PDCD5,reviewed,Homo sapiens (Human),O14737,1_Human
460,RPS2,RPS2,unreviewed,Homo sapiens (Human),E9PMM9,1_Human
461,PPP2R1B,PPP2R1B,unreviewed,Homo sapiens (Human),E9PNM7,1_Human
462,PHPT1;PHP14;CGI-202;HSPC141,PHPT1,reviewed,Homo sapiens (Human),Q9NRX4,1_Human
463,FARP1,FARP1,unreviewed,Homo sapiens (Human),C9JME2,1_Human
464,NOLC1,NOLC1,unreviewed,Homo sapiens (Human),S4R402,1_Human
465,TBCB,TBCB,unreviewed,Homo sapiens (Human),K7ER04,1_Human
466,IKBKG,IKBKG,unreviewed,Homo sapiens (Human),A0A087X0G7,1_Human
467,GSTO1,GSTO1,unreviewed,Homo sapiens (Human),Q5TA01,1_Human
468,PRKAG2,PRKAG2,unreviewed,Homo sapiens (Human),A0A494C094,1_Human
469,GRSF1,GRSF1,unreviewed,Homo sapiens (Human),H0Y8R1,1_Human
470,COX7A2L;COX7AR;COX7RP,COX7A2L,reviewed,Homo sapiens (Human),O14548,1_Human
471,TPT1,TPT1,unreviewed,Homo sapiens (Human),J3KPG2,1_Human
472,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JHZ8,1_Human
473,TCEA1,TCEA1,unreviewed,Homo sapiens (Human),E5RJ93,1_Human
474,SUCLG2,SUCLG2,unreviewed,Homo sapiens (Human),E9PDQ8,1_Human
475,HIBCH,HIBCH,unreviewed,Homo sapiens (Human),F8W8A6,1_Human
476,SARS2,SARS2,unreviewed,Homo sapiens (Human),M0R2H5,1_Human
477,UGCG,UGCG,reviewed,Homo sapiens (Human),Q16739,1_Human
478,MTFR1L,MTFR1L,unreviewed,Homo sapiens (Human),E9PLU1,1_Human
479,LAMA4,LAMA4,unreviewed,Homo sapiens (Human),E5RHF3,1_Human
480,FKBP7,FKBP7,unreviewed,Homo sapiens (Human),H7BZJ4,1_Human
481,TIA1,TIA1,reviewed,Homo sapiens (Human),P31483,1_Human
482,GLT8D1,GLT8D1,unreviewed,Homo sapiens (Human),C9JNB0,1_Human
483,ECHDC1,ECHDC1,unreviewed,Homo sapiens (Human),H0YCS9,1_Human
484,JPT2,JPT2,unreviewed,Homo sapiens (Human),H3BMV3,1_Human
485,TIMP3,TIMP3,reviewed,Homo sapiens (Human),P35625,1_Human
486,ZNF207;BUGZ,ZNF207,reviewed,Homo sapiens (Human),O43670,1_Human
487,EMILIN1;EMI,EMILIN1,reviewed,Homo sapiens (Human),Q9Y6C2,1_Human
488,COX7C,COX7C,reviewed,Homo sapiens (Human),P15954,1_Human
489,HIP1R,HIP1R,unreviewed,Homo sapiens (Human),H0YH66,1_Human
490,EHBP1;KIAA0903;NACSIN,EHBP1,reviewed,Homo sapiens (Human),Q8NDI1,1_Human
491,TIMP1;CLGI;TIMP,TIMP1,reviewed,Homo sapiens (Human),P01033,1_Human
492,PDPR;KIAA1990,PDPR,reviewed,Homo sapiens (Human),Q8NCN5,1_Human
493,RRM1;RR1,RRM1,reviewed,Homo sapiens (Human),P23921,1_Human
494,POLR2E,POLR2E,reviewed,Homo sapiens (Human),P19388,1_Human
495,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YM50,1_Human
496,SAMHD1,SAMHD1,unreviewed,Homo sapiens (Human),A0A2R8Y586,1_Human
497,HNRNPD,HNRNPD,unreviewed,Homo sapiens (Human),H0YA96,1_Human
498,PPA2,PPA2,unreviewed,Homo sapiens (Human),H0YAK2,1_Human
499,GALE,GALE,unreviewed,Homo sapiens (Human),Q5QPP1,1_Human
0,TAF1C,TAF1C,unreviewed,Homo sapiens (Human),H3BNH3,1_Human
1,CCDC92,CCDC92,unreviewed,Homo sapiens (Human),F5H2Z7,1_Human
2,LAMA5;KIAA0533;KIAA1907,LAMA5,reviewed,Homo sapiens (Human),O15230,1_Human
3,RALGPS2,RALGPS2,unreviewed,Homo sapiens (Human),H0Y338,1_Human
4,PHGDH,PHGDH,unreviewed,Homo sapiens (Human),A0A286YFF3,1_Human
5,ANKS1A,ANKS1A,unreviewed,Homo sapiens (Human),A0A3B3ISP1,1_Human
6,CD151,CD151,unreviewed,Homo sapiens (Human),E9PLZ6,1_Human
7,SLC6A6,SLC6A6,unreviewed,Homo sapiens (Human),A0A087WYN0,1_Human
8,HSPA9,HSPA9,unreviewed,Homo sapiens (Human),A0A3B3ITI4,1_Human
9,AGTRAP;ATRAP,AGTRAP,reviewed,Homo sapiens (Human),Q6RW13,1_Human
10,COX7C,COX7C,unreviewed,Homo sapiens (Human),D6R9Z7,1_Human
11,WARS1,WARS1,unreviewed,Homo sapiens (Human),G3V4C7,1_Human
12,ADH1C,ADH1C,unreviewed,Homo sapiens (Human),A0A087WU81,1_Human
13,DYNLL1,DYNLL1,unreviewed,Homo sapiens (Human),F8VXL2,1_Human
14,RND3,RND3,unreviewed,Homo sapiens (Human),E9PFH1,1_Human
15,IKBKG,IKBKG,unreviewed,Homo sapiens (Human),A0A087X1B1,1_Human
16,CPM,CPM,unreviewed,Homo sapiens (Human),F8W111,1_Human
17,IKBKG,IKBKG,unreviewed,Homo sapiens (Human),C9JN51,1_Human
18,SSRP1;FACT80,SSRP1,reviewed,Homo sapiens (Human),Q08945,1_Human
19,NAV1;KIAA1151;KIAA1213;POMFIL3;STEERIN1,NAV1,reviewed,Homo sapiens (Human),Q8NEY1,1_Human
20,TCF25;KIAA1049;NULP1;FKSG26,TCF25,reviewed,Homo sapiens (Human),Q9BQ70,1_Human
21,PLSCR4,PLSCR4,unreviewed,Homo sapiens (Human),E9PHR9,1_Human
22,ATP5MK;ATP5MD;DAPIT;HCVFTP2;USMG5;PD04912,ATP5MK,reviewed,Homo sapiens (Human),Q96IX5,1_Human
23,SAR1B,SAR1B,unreviewed,Homo sapiens (Human),D6RAA2,1_Human
24,TYMS;TS;OK/SW-cl.29,TYMS,reviewed,Homo sapiens (Human),P04818,1_Human
25,RPS14,RPS14,unreviewed,Homo sapiens (Human),E5RH77,1_Human
26,KPNA2,KPNA2,unreviewed,Homo sapiens (Human),J3KS65,1_Human
27,LSM14B,LSM14B,unreviewed,Homo sapiens (Human),Q5TBQ1,1_Human
28,ISCU;NIFUN,ISCU,reviewed,Homo sapiens (Human),Q9H1K1,1_Human
29,LYPLA1,LYPLA1,unreviewed,Homo sapiens (Human),E5RGR0,1_Human
30,ABHD11;WBSCR21;PP1226,ABHD11,reviewed,Homo sapiens (Human),Q8NFV4,1_Human
31,TBCB,TBCB,unreviewed,Homo sapiens (Human),K7EQH0,1_Human
32,MED16,MED16,unreviewed,Homo sapiens (Human),B9TX12,1_Human
33,ISCU,ISCU,unreviewed,Homo sapiens (Human),B3KQ30,1_Human
34,RACGAP1,RACGAP1,unreviewed,Homo sapiens (Human),F8VWX0,1_Human
35,BLOC1S1,BLOC1S1,unreviewed,Homo sapiens (Human),G8JLQ3,1_Human
36,PDE5A;PDE5,PDE5A,reviewed,Homo sapiens (Human),O76074,1_Human
37,EIF4B,EIF4B,unreviewed,Homo sapiens (Human),F8VSC7,1_Human
38,ICAM1,ICAM1,unreviewed,Homo sapiens (Human),K7EKL8,1_Human
39,PES1,PES1,unreviewed,Homo sapiens (Human),B5MCF9,1_Human
40,GPD1L,GPD1L,unreviewed,Homo sapiens (Human),C9JFA7,1_Human
41,MTHFD1L,MTHFD1L,unreviewed,Homo sapiens (Human),A0A087WVM4,1_Human
42,FEN1,FEN1,unreviewed,Homo sapiens (Human),I3L3E9,1_Human
43,CLTB,CLTB,unreviewed,Homo sapiens (Human),D6RJD1,1_Human
44,PXN,PXN,unreviewed,Homo sapiens (Human),F5H836,1_Human
45,FTSJ1;JM23,FTSJ1,reviewed,Homo sapiens (Human),Q9UET6,1_Human
46,NDRG1,NDRG1,unreviewed,Homo sapiens (Human),E5RJ98,1_Human
47,MIOS,MIOS,unreviewed,Homo sapiens (Human),C9JAQ1,1_Human
48,BAG3,BAG3,unreviewed,Homo sapiens (Human),C9JFK9,1_Human
49,TBCB,TBCB,unreviewed,Homo sapiens (Human),K7EL99,1_Human
50,RPL37AP8;RPL37L,RPL37AP8,reviewed,Homo sapiens (Human),A6NKH3,1_Human
51,PLPBP;PROSC,PLPBP,reviewed,Homo sapiens (Human),O94903,1_Human
52,ABCF2,ABCF2,unreviewed,Homo sapiens (Human),C9JZV3,1_Human
53,NOLC1,NOLC1,unreviewed,Homo sapiens (Human),A0A0A0MRM9,1_Human
54,PPT1,PPT1,unreviewed,Homo sapiens (Human),A0A2C9F2P4,1_Human
55,PCDHGC3;PCDH2,PCDHGC3,reviewed,Homo sapiens (Human),Q9UN70,1_Human
56,ELN,ELN,unreviewed,Homo sapiens (Human),E9PGX4,1_Human
57,SLC29A1,SLC29A1,unreviewed,Homo sapiens (Human),A0A2U3TZM5,1_Human
58,TXNDC9;APACD,TXNDC9,reviewed,Homo sapiens (Human),O14530,1_Human
59,RPL11,RPL11,reviewed,Homo sapiens (Human),P62913,1_Human
60,SYTL2,SYTL2,unreviewed,Homo sapiens (Human),A0A0U1RQH1,1_Human
61,SPATS2L,SPATS2L,unreviewed,Homo sapiens (Human),F2Z2S1,1_Human
62,VTA1;C6orf55;hCG_18120,VTA1,unreviewed,Homo sapiens (Human),A0A087WY55,1_Human
63,ECHDC1,ECHDC1,unreviewed,Homo sapiens (Human),E9PIU8,1_Human
65,DECR1,DECR1,unreviewed,Homo sapiens (Human),E5RID6,1_Human
66,ILKAP,ILKAP,unreviewed,Homo sapiens (Human),E9PC05,1_Human
67,CNN2,CNN2,unreviewed,Homo sapiens (Human),B4DDF4,1_Human
68,FBLN1,FBLN1,unreviewed,Homo sapiens (Human),B1AHM7,1_Human
69,H1-3;H1F3;HIST1H1D,H1-3,reviewed,Homo sapiens (Human),P16402,1_Human
70,MAPK7,MAPK7,unreviewed,Homo sapiens (Human),J3KT61,1_Human
71,ECHDC1,ECHDC1,unreviewed,Homo sapiens (Human),H0Y525,1_Human
72,RANGAP1;KIAA1835;SD,RANGAP1,reviewed,Homo sapiens (Human),P46060,1_Human
73,FDFT1,FDFT1,unreviewed,Homo sapiens (Human),E9PJG4,1_Human
74,PPT1,PPT1,unreviewed,Homo sapiens (Human),A0A286YFL8,1_Human
75,MTHFD2;NMDMC,MTHFD2,reviewed,Homo sapiens (Human),P13995,1_Human
76,PPA2;HSPC124,PPA2,reviewed,Homo sapiens (Human),Q9H2U2,1_Human
77,MED16;DRIP92;THRAP5,MED16,reviewed,Homo sapiens (Human),Q9Y2X0,1_Human
78,SLC26A11,SLC26A11,unreviewed,Homo sapiens (Human),I3L1H1,1_Human
79,MICAL2,MICAL2,unreviewed,Homo sapiens (Human),E9PNC3,1_Human
80,FUS,FUS,unreviewed,Homo sapiens (Human),H3BNZ4,1_Human
81,WDR11;BRWD2;KIAA1351;WDR15,WDR11,reviewed,Homo sapiens (Human),Q9BZH6,1_Human
82,SAMHD1,SAMHD1,unreviewed,Homo sapiens (Human),A0A2R8YCS7,1_Human
83,PMFBP1,PMFBP1,unreviewed,Homo sapiens (Human),F5GYR2,1_Human
84,LPP,LPP,unreviewed,Homo sapiens (Human),C9JT42,1_Human
85,BZW2;hCG_19293,BZW2,unreviewed,Homo sapiens (Human),B5MCE7,1_Human
86,UGP2;UGP1,UGP2,reviewed,Homo sapiens (Human),Q16851,1_Human
87,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RAM1,1_Human
88,CYSTM1;C5orf32;ORF1-FL49,CYSTM1,reviewed,Homo sapiens (Human),Q9H1C7,1_Human
89,FDFT1,FDFT1,unreviewed,Homo sapiens (Human),E9PS69,1_Human
90,AKAP13;BRX;HT31;LBC,AKAP13,reviewed,Homo sapiens (Human),Q12802,1_Human
91,CYB5A,CYB5A,unreviewed,Homo sapiens (Human),J3KNC7,1_Human
92,EIF4B,EIF4B,unreviewed,Homo sapiens (Human),F8W0K0,1_Human
93,ISOC2,ISOC2,unreviewed,Homo sapiens (Human),K7ENV7,1_Human
94,JUP,JUP,unreviewed,Homo sapiens (Human),C9JKY1,1_Human
95,SSR3,SSR3,unreviewed,Homo sapiens (Human),C9JA28,1_Human
96,RPSA;LAMBR;LAMR1,RPSA,reviewed,Homo sapiens (Human),P08865,1_Human
97,BAIAP2,BAIAP2,unreviewed,Homo sapiens (Human),I3L0Y9,1_Human
98,COL4A2,COL4A2,reviewed,Homo sapiens (Human),P08572,1_Human
99,HSPA1B;HSP72,HSPA1B,reviewed,Homo sapiens (Human),P0DMV9,1_Human
100,EPS8,EPS8,unreviewed,Homo sapiens (Human),F5H2B8,1_Human
101,PPP2R1A,PPP2R1A,unreviewed,Homo sapiens (Human),M0QXG4,1_Human
102,NAV1,NAV1,unreviewed,Homo sapiens (Human),H7BZD9,1_Human
103,EPS8,EPS8,unreviewed,Homo sapiens (Human),H0YFG1,1_Human
104,ARMC1;ARCP,ARMC1,reviewed,Homo sapiens (Human),Q9NVT9,1_Human
105,SELENBP1,SELENBP1,unreviewed,Homo sapiens (Human),F8WCR4,1_Human
106,PDP1,PDP1,unreviewed,Homo sapiens (Human),E5RIE5,1_Human
107,MMP2,MMP2,unreviewed,Homo sapiens (Human),H3BS34,1_Human
108,SELENBP1,SELENBP1,unreviewed,Homo sapiens (Human),F2Z2W8,1_Human
109,GLT8D1,GLT8D1,unreviewed,Homo sapiens (Human),C9J880,1_Human
110,MSH6;GTBP,MSH6,reviewed,Homo sapiens (Human),P52701,1_Human
111,HDAC7,HDAC7,unreviewed,Homo sapiens (Human),J3KPH8,1_Human
112,ASNS,ASNS,unreviewed,Homo sapiens (Human),F8WEJ5,1_Human
113,ADH1B;HEL-S-117,ADH1B,unreviewed,Homo sapiens (Human),V9HW50,1_Human
114,COL4A2,COL4A2,unreviewed,Homo sapiens (Human),A0A3B3ITQ8,1_Human
115,RMDN1,RMDN1,unreviewed,Homo sapiens (Human),H0YB03,1_Human
116,CD151,CD151,unreviewed,Homo sapiens (Human),E9PMR4,1_Human
117,ARPC5,ARPC5,unreviewed,Homo sapiens (Human),B1ALC0,1_Human
118,MTFR1L,MTFR1L,unreviewed,Homo sapiens (Human),E9PPQ0,1_Human
119,RPS5,RPS5,unreviewed,Homo sapiens (Human),M0R0R2,1_Human
120,HADHA;HADH,HADHA,reviewed,Homo sapiens (Human),P40939,1_Human
121,DIAPH2;DIA,DIAPH2,reviewed,Homo sapiens (Human),O60879,1_Human
122,PCMT1,PCMT1,unreviewed,Homo sapiens (Human),F8WAV5,1_Human
123,RACGAP1,RACGAP1,unreviewed,Homo sapiens (Human),F8W1T4,1_Human
124,P3H3;LEPREL2,P3H3,reviewed,Homo sapiens (Human),Q8IVL6,1_Human
125,DTNBP1,DTNBP1,unreviewed,Homo sapiens (Human),A6NFV8,1_Human
126,RANGAP1,RANGAP1,unreviewed,Homo sapiens (Human),H0Y4Q3,1_Human
