"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"128",127,"['B7Z3Z9', 'H0Y9U7', 'H0Y9Z9', 'D6RER0', 'P33121', 'E7EPM6', 'D6RG07', 'A0A494C116']","['A0A494C116', 'H0Y9Z9', 'D6RER0', 'H0Y9U7', 'P33121', 'B7Z3Z9', 'E7EPM6', 'D6RG07']","[]",8,8,0,"1_Human"
"129",128,"['P19404', 'E7EPT4']","['E7EPT4', 'P19404']","[]",2,2,0,"1_Human"
"130",129,"['E5RGQ5', 'Q9NUL3', 'E5RJ67', 'E7EVI1', 'E5RJN7', 'E5RFK1', 'H0YBY0', 'E7EVJ4', 'E5RGT3', 'E7EPX0']","['E5RGQ5', 'H0YBY0', 'E5RFK1', 'E7EVI1', 'E5RJ67', 'E7EPX0', 'E5RJN7', 'E7EVJ4', 'Q9NUL3', 'E5RGT3']","[]",10,10,0,"1_Human"
"131",130,"['C9J5J3', 'B0AZT5', 'F8WCK0', 'E7EQ69', 'A0A0D9SF32', 'C9J5D1', 'Q9GZZ1', 'C9JZU6']","['C9J5D1', 'C9JZU6', 'F8WCK0', 'B0AZT5', 'E7EQ69', 'Q9GZZ1', 'A0A0D9SF32', 'C9J5J3']","[]",8,8,0,"1_Human"
"132",131,"['E9PBI9', 'E5RHU3', 'E7ESK6', 'E5RJB8', 'P34741']","['E5RJB8', 'E5RHU3', 'E7ESK6', 'P34741', 'E9PBI9']","[]",5,5,0,"1_Human"
"133",132,"['F8VP89', 'F8VX11', 'E7EX17', 'P23588', 'F8VSC7', 'F8W0K0', 'F8VRU1', 'F8VYE9']","['F8W0K0', 'F8VYE9', 'F8VSC7', 'F8VRU1', 'E7EX17', 'P23588', 'F8VP89', 'F8VX11']","[]",8,8,0,"1_Human"
"134",133,"['G3V336', 'E9PCJ7']","['E9PCJ7', 'G3V336']","[]",2,2,0,"1_Human"
"135",134,"['E9PCT5']","['E9PCT5']","[]",1,1,0,"1_Human"
"136",135,"['E9PGT1']","['E9PGT1']","[]",1,1,0,"1_Human"
"137",136,"['E9PHY8', 'Q8NDA8']","['Q8NDA8', 'E9PHY8']","[]",2,2,0,"1_Human"
"138",137,"['E9PK54']","['E9PK54']","[]",1,1,0,"1_Human"
"139",138,"['E9PS38', 'E9PL57', 'F8VSA6', 'Q86V88']","['E9PS38', 'E9PL57', 'F8VSA6', 'Q86V88']","[]",4,4,0,"1_Human"
"140",139,"['E9PN89']","['E9PN89']","[]",1,1,0,"1_Human"
"141",140,"['H0YET2', 'A0A2U3TZL5', 'P13987', 'E9PNW4']","['P13987', 'E9PNW4', 'H0YET2', 'A0A2U3TZL5']","[]",4,4,0,"1_Human"
"142",141,"['E9PKH6', 'E9PN51', 'E9PJY7', 'F8W9K7', 'O00217', 'E9PPW7']","['E9PJY7', 'O00217', 'F8W9K7', 'E9PKH6', 'E9PPW7', 'E9PN51']","[]",6,6,0,"1_Human"
"143",142,"['E9PQG4']","['E9PQG4']","[]",1,1,0,"1_Human"
"144",143,"['O14910', 'J3KN23', 'H0YIA8', 'H0YI92']","['H0YI92', 'J3KN23', 'O14910', 'H0YIA8']","[]",4,4,0,"1_Human"
"145",144,"['F5GX61']","['F5GX61']","[]",1,1,0,"1_Human"
"146",145,"['F5H895', 'F5GXX5', 'A0A0B4J239', 'P61803']","['F5H895', 'P61803', 'F5GXX5', 'A0A0B4J239']","[]",4,4,0,"1_Human"
"147",146,"['P08195', 'F5GZI0', 'J3KPF3', 'H0YFS2', 'H0YFX4', 'F5GZS6']","['P08195', 'H0YFX4', 'H0YFS2', 'F5GZI0', 'F5GZS6']","['J3KPF3']",6,5,1,"1_Human"
"148",147,"['Q12849', 'H0Y8R1', 'H0YAM1', 'H0YAK1']","['H0Y8R1', 'Q12849', 'H0YAM1', 'H0YAK1']","[]",4,4,0,"1_Human"
"149",148,"['H0YIS7', 'Q8IXM2', 'F8W1H0', 'F8W038']","['H0YIS7', 'F8W038', 'F8W1H0', 'Q8IXM2']","[]",4,4,0,"1_Human"
"150",149,"['F8VY04', 'A0A5K1VW67', 'F8W1A4', 'P54819']","['P54819', 'F8VY04', 'F8W1A4', 'A0A5K1VW67']","[]",4,4,0,"1_Human"
"151",150,"['F8W7Q4', 'E9PH05', 'Q96A26']","['F8W7Q4', 'Q96A26', 'E9PH05']","[]",3,3,0,"1_Human"
"152",151,"['E5RGV5', 'F8W8I6', 'P31483']","['E5RGV5', 'P31483', 'F8W8I6']","[]",3,3,0,"1_Human"
"153",152,"['Q9Y6M1', 'F8W930']","['Q9Y6M1', 'F8W930']","[]",2,2,0,"1_Human"
"154",153,"['C9JJT5', 'O75127', 'C9JU26', 'G3V325']","['G3V325', 'C9JJT5', 'C9JU26', 'O75127']","[]",4,4,0,"1_Human"
"155",154,"['Q14767', 'G3V511', 'G3V3X5', 'H0YJ20']","['G3V3X5', 'Q14767', 'G3V511', 'H0YJ20']","[]",4,4,0,"1_Human"
"156",155,"['A0A087WXU8', 'F5GYL3', 'Q9GZR7', 'G3V529']","['Q9GZR7', 'G3V529', 'A0A087WXU8', 'F5GYL3']","[]",4,4,0,"1_Human"
"157",156,"['G3V5M4']","['G3V5M4']","[]",1,1,0,"1_Human"
"158",157,"['A0A5F9ZH73']","['A0A5F9ZH73']","[]",1,1,0,"1_Human"
"159",158,"['E9PCS6', 'E7EPA6', 'P07942', 'G3XAI2']","['E7EPA6', 'E9PCS6', 'P07942', 'G3XAI2']","[]",4,4,0,"1_Human"
"160",159,"['H0YBD7', 'D6RIU0', 'P31943', 'D6RF17', 'E5RGH4', 'D6RDU3', 'H0YB39', 'E5RJ94', 'D6RAM1', 'G8JLB6', 'E7EQJ0', 'D6RFM3', 'D6RDL0', 'D6RIT2', 'D6RBM0', 'E5RGV0', 'E7EN40', 'D6R9T0', 'E9PCY7', 'H0YAQ2', 'H0YBG7', 'H0YBK1', 'D6RJ04', 'D6RIH9', 'D6R9D3']","['D6R9T0', 'D6RDU3', 'D6RJ04', 'D6RIH9', 'H0YBD7', 'D6RFM3', 'H0YB39', 'E5RGH4', 'D6RIU0', 'E7EN40', 'G8JLB6', 'H0YBK1', 'H0YBG7', 'D6R9D3', 'D6RIT2', 'E5RGV0', 'E7EQJ0', 'D6RF17', 'E9PCY7', 'E5RJ94', 'P31943', 'D6RAM1', 'D6RDL0', 'H0YAQ2', 'D6RBM0']","[]",25,25,0,"1_Human"
"161",160,"['D6RGV5', 'H0Y8S6', 'H0UI06', 'P14406', 'D6RA35', 'D6RIE3', 'D6R9C3']","['P14406', 'D6RIE3', 'H0Y8S6', 'D6RA35', 'D6R9C3', 'H0UI06', 'D6RGV5']","[]",7,7,0,"1_Human"
"162",161,"['H0Y8X4', 'O43598']","['H0Y8X4', 'O43598']","[]",2,2,0,"1_Human"
"163",162,"['H0Y9Y4']","['H0Y9Y4']","[]",1,1,0,"1_Human"
"164",163,"['H0YA96']","['H0YA96']","[]",1,1,0,"1_Human"
"165",164,"['A0A0C4DGD8', 'A0A0C4DGD4', 'H0YB62', 'E5RJ62', 'E5RIU5', 'H0YB09']","['A0A0C4DGD4', 'H0YB09', 'A0A0C4DGD8', 'E5RJ62', 'H0YB62', 'E5RIU5']","[]",6,6,0,"1_Human"
"166",165,"['H0YBN4']","['H0YBN4']","[]",1,1,0,"1_Human"
"167",166,"['H0YF29']","['H0YF29']","[]",1,1,0,"1_Human"
"168",167,"['P40939', 'H0YFD6', 'A0A2R8YG21', 'A0A2R8Y688']","['P40939', 'A0A2R8YG21', 'A0A2R8Y688', 'H0YFD6']","[]",4,4,0,"1_Human"
"169",168,"['Q9H8H3', 'H0YI09', 'F8VQX6']","['F8VQX6', 'Q9H8H3', 'H0YI09']","[]",3,3,0,"1_Human"
"170",169,"['H3BNC9', 'A0A0J9YYC4', 'H0YN88', 'A0A075B716', 'P08708', 'H0YN73']","['H0YN73', 'A0A075B716', 'H0YN88', 'P08708', 'H3BNC9', 'A0A0J9YYC4']","[]",6,6,0,"1_Human"
"171",170,"['H3BMW7', 'Q9H6L2', 'H3BTN6', 'H3BPY4']","['Q9H6L2', 'H3BTN6', 'H3BMW7', 'H3BPY4']","[]",4,4,0,"1_Human"
"172",171,"['H6UMI1', 'O95166', 'I3L3J4']","['O95166', 'I3L3J4', 'H6UMI1']","[]",3,3,0,"1_Human"
"173",172,"['B7Z596', 'H0YL42', 'H7BYY1', 'F5H7S3']","['F5H7S3', 'H0YL42', 'B7Z596', 'H7BYY1']","[]",4,4,0,"1_Human"
"174",173,"['G3V1B6', 'A0A0J9YWW6', 'H7C1U8', 'Q9BUR5']","['Q9BUR5', 'H7C1U8', 'A0A0J9YWW6', 'G3V1B6']","[]",4,4,0,"1_Human"
"175",174,"['H7C4C5']","['H7C4C5']","[]",1,1,0,"1_Human"
"176",175,"['H3BTD5', 'P0CAP1', 'H8Y6P7']","['H3BTD5', 'P0CAP1', 'H8Y6P7']","[]",3,3,0,"1_Human"
"177",176,"['J3KNF4', 'E9PK03', 'E9PP76', 'O14618']","['O14618', 'E9PP76', 'J3KNF4', 'E9PK03']","[]",4,4,0,"1_Human"
"178",177,"['F8W097', 'A0A0A0MS86', 'A0A5F9ZHU6', 'A0A5K1VW81', 'F8VS29', 'O15078', 'A0A5F9ZHV7', 'J3KNF5']","['A0A5F9ZHU6', 'A0A5F9ZHV7', 'J3KNF5', 'A0A5K1VW81', 'F8W097', 'F8VS29', 'O15078', 'A0A0A0MS86']","[]",8,8,0,"1_Human"
"179",178,"['C9JNI4', 'F8VWY3', 'Q8WUI4', 'C9JEB6', 'C9JGF5', 'C9JF80', 'J3KPH8', 'C9J102', 'C9JBC2', 'C9JAH2', 'H0YH91', 'C9JVZ1', 'H0YI15', 'A0A087WYQ4']","['F8VWY3', 'C9J102', 'C9JEB6', 'J3KPH8', 'Q8WUI4', 'C9JAH2', 'H0YH91', 'C9JBC2', 'C9JNI4', 'C9JF80', 'C9JVZ1', 'H0YI15', 'C9JGF5', 'A0A087WYQ4']","[]",14,14,0,"1_Human"
"180",179,"['J3KPM9']","['J3KPM9']","[]",1,1,0,"1_Human"
"181",180,"['J3KQL8']","['J3KQL8']","[]",1,1,0,"1_Human"
"182",181,"['J3QLE5', 'J3KRY3', 'S4R3P3', 'P63162', 'P14678']","['S4R3P3', 'P63162', 'P14678', 'J3QLE5', 'J3KRY3']","[]",5,5,0,"1_Human"
"183",182,"['E9PJE8', 'K4DIB7', 'E9PMR4', 'E9PSA1', 'P48509', 'E9PRJ3', 'E9PP93', 'E9PK37', 'E9PJC8', 'K4DIA7', 'E9PLZ6']","['E9PP93', 'K4DIA7', 'K4DIB7', 'E9PJE8', 'E9PLZ6', 'E9PK37', 'E9PMR4', 'E9PRJ3', 'E9PSA1', 'E9PJC8', 'P48509']","[]",11,11,0,"1_Human"
"184",183,"['K7EM56', 'K7ELC2', 'S4R456', 'A0A0B4J2B4']","['S4R456', 'K7ELC2', 'K7EM56', 'A0A0B4J2B4']","[]",4,4,0,"1_Human"
"185",184,"['M0R1C0', 'M0R259', 'Q9NP81', 'M0R2H5', 'M0QWZ7', 'B4DJM9', 'M0QX29']","['M0R2H5', 'M0R259', 'M0QX29', 'B4DJM9', 'M0QWZ7', 'M0R1C0', 'Q9NP81']","[]",7,7,0,"1_Human"
"186",185,"['P46782', 'M0R0R2', 'M0R0F0', 'M0QZN2']","['M0R0F0', 'M0R0R2', 'M0QZN2', 'P46782']","[]",4,4,0,"1_Human"
"187",186,"['D6RGE0', 'D6RI02', 'D6RAS7', 'D6RED7', 'H0Y8L7']","['H0Y8L7', 'D6RI02', 'D6RED7', 'D6RAS7', 'D6RGE0']","[]",5,5,0,"1_Human"
"188",187,"['P62875']","['P62875']","[]",1,1,0,"1_Human"
"189",188,"['Q8N257']","['Q8N257']","[]",1,1,0,"1_Human"
"190",189,"['K7EPJ3', 'K7EQN7', 'K7ENP6', 'K7EL56', 'K7EIL8', 'O00148', 'K7EN69']","['O00148', 'K7EIL8', 'K7EN69', 'K7EPJ3', 'K7EQN7', 'K7EL56', 'K7ENP6']","[]",7,7,0,"1_Human"
"191",190,"['O00151']","['O00151']","[]",1,1,0,"1_Human"
"192",191,"['V9GYQ3', 'E9PMH2', 'O00170']","['V9GYQ3', 'E9PMH2', 'O00170']","[]",3,3,0,"1_Human"
"193",192,"['O00244', 'E5RIM7', 'E5RGN3']","['E5RIM7', 'O00244', 'E5RGN3']","[]",3,3,0,"1_Human"
"194",193,"['C9JMG5', 'O00291']","['O00291', 'C9JMG5']","[]",2,2,0,"1_Human"
"195",194,"['H3BRH4', 'O00418']","['H3BRH4', 'O00418']","[]",2,2,0,"1_Human"
"196",195,"['O00479']","['O00479']","[]",1,1,0,"1_Human"
"197",196,"['O00483']","['O00483']","[]",1,1,0,"1_Human"
"198",197,"['C9JW37', 'O00487']","['C9JW37', 'O00487']","[]",2,2,0,"1_Human"
"199",198,"['B4DHS6', 'O00534']","['O00534', 'B4DHS6']","[]",2,2,0,"1_Human"
"200",199,"['U3KQ48', 'O00566']","['O00566', 'U3KQ48']","[]",2,2,0,"1_Human"
"201",200,"['O00622']","['O00622']","[]",1,1,0,"1_Human"
"202",201,"['O14495']","['O14495']","[]",1,1,0,"1_Human"
"203",202,"['A0A1W2PNY0', 'H0YD96', 'O14521', 'H3BRW5', 'E9PK73', 'H0YD41', 'G3V173']","['O14521', 'E9PK73', 'A0A1W2PNY0', 'H0YD41', 'H0YD96', 'G3V173', 'H3BRW5']","[]",7,7,0,"1_Human"
"204",203,"['O14530', 'F8WCJ3', 'F8WBV5', 'G3XAJ4', 'B8ZZX4']","['O14530', 'F8WCJ3', 'F8WBV5', 'G3XAJ4', 'B8ZZX4']","[]",5,5,0,"1_Human"
"205",204,"['O14548', 'E5RFH8', 'E5RJZ1', 'H0YBD2']","['E5RJZ1', 'O14548', 'E5RFH8', 'H0YBD2']","[]",4,4,0,"1_Human"
"206",205,"['B3KY94', 'H3BUR9', 'O14735']","['O14735', 'B3KY94', 'H3BUR9']","[]",3,3,0,"1_Human"
"207",206,"['X6R2P6', 'K7ESJ4', 'K7EQA1', 'O14737', 'Q3HM38']","['X6R2P6', 'Q3HM38', 'O14737', 'K7ESJ4', 'K7EQA1']","[]",5,5,0,"1_Human"
"208",207,"['A0A2R8YGD1', 'A0A2R8YCK4', 'A0A2R8Y7U1', 'E7EV34', 'O14773', 'A0A2R8YD72', 'A0A2R8Y7I4', 'A0A2R8YDY1', 'A0A2R8YD45', 'A0A2R8YE64']","['A0A2R8YGD1', 'A0A2R8Y7I4', 'A0A2R8YD72', 'A0A2R8YD45', 'A0A2R8YE64', 'E7EV34', 'A0A2R8YCK4', 'A0A2R8YDY1', 'O14773', 'A0A2R8Y7U1']","[]",10,10,0,"1_Human"
"209",208,"['Q5VV89', 'Q5VV87', 'O14880']","['O14880', 'Q5VV89', 'Q5VV87']","[]",3,3,0,"1_Human"
"210",209,"['O14929', 'F8WEW1']","['F8WEW1', 'O14929']","[]",2,2,0,"1_Human"
"211",210,"['O14949']","['O14949']","[]",1,1,0,"1_Human"
"212",211,"['O15145', 'C9JZD1', 'F8VR50']","['C9JZD1', 'O15145', 'F8VR50']","[]",3,3,0,"1_Human"
"213",212,"['O15173', 'U3KPU8', 'U3KQM0']","['U3KPU8', 'U3KQM0', 'O15173']","[]",3,3,0,"1_Human"
"214",213,"['O15230', 'A0A087WYH7']","['O15230', 'A0A087WYH7']","[]",2,2,0,"1_Human"
"215",214,"['A0A2R8Y4S0', 'A0A2R8Y763', 'A0A2R8Y6A2', 'O15269']","['A0A2R8Y6A2', 'O15269', 'A0A2R8Y4S0', 'A0A2R8Y763']","[]",4,4,0,"1_Human"
"216",215,"['O15355']","['O15355']","[]",1,1,0,"1_Human"
"217",216,"['D6RA51', 'O15455']","['D6RA51', 'O15455']","[]",2,2,0,"1_Human"
"218",217,"['E7ENX0', 'C9JN43', 'A8MXE0', 'E7EPI9', 'C9JFJ1', 'O15460', 'E7ERI1', 'C9JX45', 'C9JIG4', 'C9JCP0']","['C9JN43', 'E7EPI9', 'E7ENX0', 'C9JFJ1', 'O15460', 'C9JCP0', 'C9JX45', 'A8MXE0', 'E7ERI1', 'C9JIG4']","[]",10,10,0,"1_Human"
"219",218,"['O15511', 'B1ALC0']","['O15511', 'B1ALC0']","[]",2,2,0,"1_Human"
"220",219,"['D6RBT6', 'D6RBG7', 'D6RCL6', 'D6R997', 'D6RBZ7']","['D6RBG7', 'D6R997', 'D6RCL6', 'D6RBT6', 'D6RBZ7']","[]",5,5,0,"1_Human"
"221",220,"['E9PPP6', 'E9PPY3', 'O43159']","['E9PPP6', 'O43159', 'E9PPY3']","[]",3,3,0,"1_Human"
"222",221,"['D6RFH4', 'H3BUX2', 'J3QR91', 'O43169']","['D6RFH4', 'H3BUX2', 'J3QR91', 'O43169']","[]",4,4,0,"1_Human"
"223",222,"['H0Y9M8', 'D6R916', 'O43181', 'D6REP1']","['O43181', 'H0Y9M8', 'D6REP1', 'D6R916']","[]",4,4,0,"1_Human"
"224",223,"['H0YAL7', 'D6RCQ0', 'O43324', 'C9J1V9', 'H0YAH9', 'D6RBD7']","['C9J1V9', 'D6RBD7', 'H0YAL7', 'D6RCQ0', 'H0YAH9', 'O43324']","[]",6,6,0,"1_Human"
"225",224,"['A0A087WZ51', 'A0A087WYR3', 'O43399']","['A0A087WYR3', 'O43399', 'A0A087WZ51']","[]",3,3,0,"1_Human"
"226",225,"['O43597']","['O43597']","[]",1,1,0,"1_Human"
"227",226,"['A0A087WYV6', 'A0A087WZU5', 'O43657']","['A0A087WYV6', 'A0A087WZU5', 'O43657']","[]",3,3,0,"1_Human"
"228",227,"['O43678']","['O43678']","[]",1,1,0,"1_Human"
"229",228,"['O43818']","['O43818']","[]",1,1,0,"1_Human"
"230",229,"['O43847']","['O43847']","[]",1,1,0,"1_Human"
"231",230,"['H0Y875', 'O43852']","['H0Y875', 'O43852']","[]",2,2,0,"1_Human"
"232",231,"['C9J3I4', 'O60507']","['C9J3I4', 'O60507']","[]",2,2,0,"1_Human"
"233",232,"['O60551']","['O60551']","[]",1,1,0,"1_Human"
"234",233,"['O60565']","['O60565']","[]",1,1,0,"1_Human"
"235",234,"['K7EL96', 'O60664', 'K7ERZ3']","['O60664', 'K7EL96', 'K7ERZ3']","[]",3,3,0,"1_Human"
"236",235,"['E9PBD2', 'E7ER83', 'D6RHF4', 'E7ETF4', 'O60701', 'E7ER95']","['O60701', 'E9PBD2', 'D6RHF4', 'E7ER83', 'E7ETF4', 'E7ER95']","[]",6,6,0,"1_Human"
"237",236,"['A0A5H1ZRR1', 'O60828']","['O60828', 'A0A5H1ZRR1']","[]",2,2,0,"1_Human"
"238",237,"['P41223', 'F8WCN7', 'C9JCD9']","['P41223', 'C9JCD9', 'F8WCN7']","[]",3,3,0,"1_Human"
"239",238,"['O75146', 'H0YH66']","['H0YH66', 'O75146']","[]",2,2,0,"1_Human"
"240",239,"['O75368']","['O75368']","[]",1,1,0,"1_Human"
"241",240,"['O75369']","['O75369']","[]",1,1,0,"1_Human"
"242",241,"['O75380', 'D6RBT3']","['O75380', 'D6RBT3']","[]",2,2,0,"1_Human"
"243",242,"['K7EK59', 'O75381']","['K7EK59', 'O75381']","[]",2,2,0,"1_Human"
"244",243,"['F8WE26', 'O75431', 'C9JNK6', 'C9JAZ1']","['C9JNK6', 'F8WE26', 'O75431', 'C9JAZ1']","[]",4,4,0,"1_Human"
"245",244,"['O75438']","['O75438']","[]",1,1,0,"1_Human"
"246",245,"['B4DP64', 'O75608', 'E5RGR0', 'E5RI35', 'A0A087X1K9', 'E5RJ48']","['E5RGR0', 'E5RJ48', 'A0A087X1K9', 'E5RI35', 'O75608', 'B4DP64']","[]",6,6,0,"1_Human"
"247",246,"['C9JP16', 'O75718']","['C9JP16', 'O75718']","[]",2,2,0,"1_Human"
"248",247,"['B4DGK6', 'H0YFB2', 'O75746', 'F8W9J0']","['O75746', 'F8W9J0', 'B4DGK6', 'H0YFB2']","[]",4,4,0,"1_Human"
"249",248,"['O75884']","['O75884']","[]",1,1,0,"1_Human"
"250",249,"['A0A0A0MRV8', 'X6RA56', 'X6RCK5', 'O75935', 'X6RLR1']","['X6RA56', 'X6RCK5', 'X6RLR1', 'O75935', 'A0A0A0MRV8']","[]",5,5,0,"1_Human"
"251",250,"['O75947', 'F5H608']","['O75947', 'F5H608']","[]",2,2,0,"1_Human"
"252",251,"['J3QRJ9', 'O75976', 'J3QQJ4']","['O75976', 'J3QQJ4', 'J3QRJ9']","[]",3,3,0,"1_Human"
"253",252,"['B3KRD8', 'F8WEE7', 'C9JZI9', 'O76054', 'C9JTM4']","['C9JZI9', 'B3KRD8', 'O76054', 'F8WEE7', 'C9JTM4']","[]",5,5,0,"1_Human"
"254",253,"['C9JGT3', 'H0YA14', 'G5E9C5', 'O76074']","['H0YA14', 'C9JGT3', 'O76074', 'G5E9C5']","[]",4,4,0,"1_Human"
"255",254,"['O94776']","['O94776']","[]",1,1,0,"1_Human"
"256",255,"['A0A3B3IRR9', 'H7BZK1', 'A0A3B3IRW8', 'O94875']","['A0A3B3IRR9', 'O94875', 'H7BZK1', 'A0A3B3IRW8']","[]",4,4,0,"1_Human"
"257",256,"['E5RG77', 'O94903', 'E5RFZ4', 'H0YBG2', 'E5RFX7']","['E5RFX7', 'O94903', 'H0YBG2', 'E5RFZ4', 'E5RG77']","[]",5,5,0,"1_Human"
"258",257,"['O95084', 'E9PRR2']","['O95084', 'E9PRR2']","[]",2,2,0,"1_Human"
"259",258,"['O95295']","['O95295']","[]",1,1,0,"1_Human"
"260",259,"['E9PRJ5', 'O95298', 'A0A087WUM3', 'E9PM14', 'E9PQ53']","['A0A087WUM3', 'O95298', 'E9PM14', 'E9PRJ5', 'E9PQ53']","[]",5,5,0,"1_Human"
"261",260,"['Q75LS8', 'C9J4P8', 'O95302']","['O95302', 'Q75LS8', 'C9J4P8']","[]",3,3,0,"1_Human"
"262",261,"['O95336', 'M0R1L2', 'M0R261']","['M0R261', 'O95336', 'M0R1L2']","[]",3,3,0,"1_Human"
"263",262,"['A0A0C4DGE5', 'O95347', 'Q5T821']","['Q5T821', 'O95347', 'A0A0C4DGE5']","[]",3,3,0,"1_Human"
"264",263,"['O95479']","['O95479']","[]",1,1,0,"1_Human"
"265",264,"['O95716']","['O95716']","[]",1,1,0,"1_Human"
"266",265,"['O95721', 'C9JAF7']","['O95721', 'C9JAF7']","[]",2,2,0,"1_Human"
"267",266,"['C9J6G3', 'O95749', 'A0A2R8YE82', 'C9J7M1', 'A0A2R8Y4N4']","['A0A2R8YE82', 'O95749', 'C9J6G3', 'A0A2R8Y4N4', 'C9J7M1']","[]",5,5,0,"1_Human"
"268",267,"['C9JFK9', 'O95817']","['O95817', 'C9JFK9']","[]",2,2,0,"1_Human"
"269",268,"['O95837']","['O95837']","[]",1,1,0,"1_Human"
"270",269,"['O95864', 'E5RGD8']","['E5RGD8', 'O95864']","[]",2,2,0,"1_Human"
"271",270,"['O95873']","['O95873']","[]",1,1,0,"1_Human"
"272",271,"['O95980']","['O95980']","[]",1,1,0,"1_Human"
"273",272,"['O95999', 'A0A087WWW9']","['A0A087WWW9', 'O95999']","[]",2,2,0,"1_Human"
"274",273,"['O96005', 'K7EQQ1', 'K7ERL5', 'K7EJ16']","['K7EJ16', 'K7EQQ1', 'O96005', 'K7ERL5']","[]",4,4,0,"1_Human"
"275",274,"['O96011', 'H7C3V6']","['H7C3V6', 'O96011']","[]",2,2,0,"1_Human"
"276",275,"['P00167', 'J3KNC7']","['P00167', 'J3KNC7']","[]",2,2,0,"1_Human"
"277",276,"['A0A087WU81', 'V9HW50', 'H0Y9N0', 'A0A087WUC4', 'P00325', 'D6RHZ6']","['D6RHZ6', 'A0A087WUC4', 'A0A087WU81', 'V9HW50', 'H0Y9N0', 'P00325']","[]",6,6,0,"1_Human"
"278",277,"['P00403']","['P00403']","[]",1,1,0,"1_Human"
"279",278,"['P00414']","['P00414']","[]",1,1,0,"1_Human"
"280",279,"['P00558']","['P00558']","[]",1,1,0,"1_Human"
"281",280,"['C9JV37', 'P00734', 'E9PIT3']","['E9PIT3', 'C9JV37', 'P00734']","[]",3,3,0,"1_Human"
"282",281,"['P01033', 'Q5H9A7', 'Q5H9B4', 'H0Y789']","['P01033', 'Q5H9B4', 'H0Y789', 'Q5H9A7']","[]",4,4,0,"1_Human"
"283",282,"['P01034']","['P01034']","[]",1,1,0,"1_Human"
"284",283,"['P01893']","['P01893']","[]",1,1,0,"1_Human"
"285",284,"['I3L3H7', 'P02452']","['P02452', 'I3L3H7']","[]",2,2,0,"1_Human"
"286",285,"['H7C435', 'P02461']","['H7C435', 'P02461']","[]",2,2,0,"1_Human"
"287",286,"['P02649']","['P02649']","[]",1,1,0,"1_Human"
"288",287,"['P02786', 'F8WBE5', 'H7C3V5', 'G3V0E5']","['P02786', 'G3V0E5', 'F8WBE5']","['H7C3V5']",4,3,1,"1_Human"
"289",288,"['P02787', 'C9JVG0', 'F8WCI6', 'F8WC57', 'F8WEK9', 'H7C5E8']","['C9JVG0', 'F8WEK9', 'F8WCI6', 'F8WC57', 'P02787', 'H7C5E8']","[]",6,6,0,"1_Human"
"290",289,"['P04004', 'F5GX75']","['F5GX75', 'P04004']","[]",2,2,0,"1_Human"
"291",290,"['A0A1W2PS52', 'A0A1W2PQG6', 'P04080']","['P04080', 'A0A1W2PQG6', 'A0A1W2PS52']","[]",3,3,0,"1_Human"
"292",291,"['P04114', 'A8MUN2']","['A8MUN2', 'P04114']","[]",2,2,0,"1_Human"
"293",292,"['P04179']","['P04179']","[]",1,1,0,"1_Human"
"294",293,"['P04181']","['P04181']","[]",1,1,0,"1_Human"
"295",294,"['P04818']","['P04818']","[]",1,1,0,"1_Human"
"296",295,"['P05067', 'E9PG40', 'A0A0A0MRG2', 'H7C2L2', 'H7C0V9']","['A0A0A0MRG2', 'H7C0V9', 'H7C2L2', 'P05067', 'E9PG40']","[]",5,5,0,"1_Human"
"297",296,"['P05109']","['P05109']","[]",1,1,0,"1_Human"
"298",297,"['P05186', 'B1ANL0']","['B1ANL0', 'P05186']","[]",2,2,0,"1_Human"
"299",298,"['P05204']","['P05204']","[]",1,1,0,"1_Human"
"300",299,"['P05362', 'K7EKL8', 'E7ESS4']","['K7EKL8', 'E7ESS4', 'P05362']","[]",3,3,0,"1_Human"
"301",300,"['E9PFL9', 'E9PGX9', 'E7ERC4', 'P05455']","['E7ERC4', 'P05455', 'E9PFL9', 'E9PGX9']","[]",4,4,0,"1_Human"
"302",301,"['A0A3B3IRH9', 'P05997', 'A0A087WYX9']","['A0A3B3IRH9', 'A0A087WYX9', 'P05997']","[]",3,3,0,"1_Human"
"303",302,"['P06396']","['P06396']","[]",1,1,0,"1_Human"
"304",303,"['P07108']","['P07108']","[]",1,1,0,"1_Human"
"305",304,"['P07305']","['P07305']","[]",1,1,0,"1_Human"
"306",305,"['H0YKS4', 'A6NMY6', 'H0YMM1', 'H0YMU9', 'H0YKZ7', 'H0YKV8', 'H0YNB8', 'H0YKL9', 'H0YNP5', 'H0YMD0', 'P07355', 'H0YKX9', 'H0YMT9', 'H0YMD9', 'H0YKN4', 'H0YM50', 'H0YMW4', 'H0YN42', 'H0YLV6']","['H0YKZ7', 'H0YKV8', 'H0YMT9', 'H0YM50', 'H0YMD0', 'H0YMU9', 'P07355', 'H0YLV6', 'H0YKS4', 'A6NMY6', 'H0YNP5', 'H0YKN4', 'H0YMM1', 'H0YKL9', 'H0YKX9', 'H0YMW4', 'H0YNB8', 'H0YMD9', 'H0YN42']","[]",19,19,0,"1_Human"
