,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
380,['RAB3A'],['RAB3A'],[],[],1,1,0,0,1_Human
381,['RAB3B'],['RAB3B'],[],[],1,1,0,0,1_Human
382,['COL5A1'],['COL5A1'],[],[],1,1,0,0,1_Human
383,['MAOA'],['MAOA'],[],[],1,1,0,0,1_Human
384,['SDHB'],['SDHB'],[],[],1,1,0,0,1_Human
385,['MMUT'],['MMUT'],[],[],1,1,0,0,1_Human
386,['HNRNPA2B1'],['HNRNPA2B1'],[],[],1,1,0,0,1_Human
387,['FBLN1'],['FBLN1'],[],[],1,1,0,0,1_Human
388,['PPIB'],['PPIB'],[],[],1,1,0,0,1_Human
389,['WARS1'],['WARS1'],[],[],1,1,0,0,1_Human
390,['SP100'],['SP100'],[],[],1,1,0,0,1_Human
391,['CFL1'],['CFL1'],[],[],1,1,0,0,1_Human
392,['RRM1'],['RRM1'],[],[],1,1,0,0,1_Human
393,['COX7A1'],['COX7A1'],[],[],1,1,0,0,1_Human
394,['CCND1'],['CCND1'],[],[],1,1,0,0,1_Human
395,['KDELR1'],['KDELR1'],[],[],1,1,0,0,1_Human
396,['MPST'],['MPST'],[],[],1,1,0,0,1_Human
397,['FAS'],['FAS'],[],[],1,1,0,0,1_Human
398,['PTX3'],['PTX3'],[],[],1,1,0,0,1_Human
399,['DDX6'],['DDX6'],[],[],1,1,0,0,1_Human
400,['STOM'],['STOM'],[],[],1,1,0,0,1_Human
401,['AK4'],['AK4'],[],[],1,1,0,0,1_Human
402,['MAOB'],['MAOB'],[],[],1,1,0,0,1_Human
403,['COL8A1'],['COL8A1'],[],[],1,1,0,0,1_Human
404,['CD82'],['CD82'],[],[],1,1,0,0,1_Human
405,['PSMB8'],['PSMB8'],[],[],1,1,0,0,1_Human
406,['LOX'],['LOX'],[],[],1,1,0,0,1_Human
407,['GTF2E2'],['GTF2E2'],[],[],1,1,0,0,1_Human
408,['MPG'],['MPG'],[],[],1,1,0,0,1_Human
409,['CRABP2'],['CRABP2'],[],[],1,1,0,0,1_Human
410,['PML'],['PML'],[],[],1,1,0,0,1_Human
411,['MARCKS'],['MARCKS'],[],[],1,1,0,0,1_Human
412,['PRDX6'],['PRDX6'],[],[],1,1,0,0,1_Human
413,['PRDX5'],['PRDX5'],[],[],1,1,0,0,1_Human
414,"['DDTL', 'DDT']","['DDTL', 'DDT']",[],[],2,2,0,0,1_Human
415,['PRDX3'],['PRDX3'],[],[],1,1,0,0,1_Human
416,"['PPP2R1B', 'PPP2R1A']","['PPP2R1B', 'PPP2R1A']",[],[],2,2,0,0,1_Human
417,"['MERTK', 'AXL']","['MERTK', 'AXL']",[],[],2,2,0,0,1_Human
418,['SLC7A1'],['SLC7A1'],[],[],1,1,0,0,1_Human
419,['SLC6A6'],['SLC6A6'],[],[],1,1,0,0,1_Human
420,['DNAJA1'],['DNAJA1'],[],[],1,1,0,0,1_Human
421,['HIBADH'],['HIBADH'],[],[],1,1,0,0,1_Human
422,['S100A11'],['S100A11'],[],[],1,1,0,0,1_Human
423,['DUT'],['DUT'],[],[],1,1,0,0,1_Human
424,['ABCD1'],['ABCD1'],[],[],1,1,0,0,1_Human
425,['MCM7'],['MCM7'],[],[],1,1,0,0,1_Human
426,['GPC1'],['GPC1'],[],[],1,1,0,0,1_Human
427,"['PHB1', 'PHB']",['PHB1'],[],['PHB'],2,1,0,1,1_Human
428,['FBN1'],['FBN1'],[],[],1,1,0,0,1_Human
429,['FBN2'],['FBN2'],[],[],1,1,0,0,1_Human
430,['TIMP3'],['TIMP3'],[],[],1,1,0,0,1_Human
431,['FUS'],['FUS'],[],[],1,1,0,0,1_Human
432,"['HMGCLL1', 'HMGCL']","['HMGCLL1', 'HMGCL']",[],[],2,2,0,0,1_Human
433,['GJC1'],['GJC1'],[],[],1,1,0,0,1_Human
434,['RPL4'],['RPL4'],[],[],1,1,0,0,1_Human
435,['PGM1'],['PGM1'],[],[],1,1,0,0,1_Human
436,['SRP14'],['SRP14'],[],[],1,1,0,0,1_Human
437,['TGFBR2'],['TGFBR2'],[],[],1,1,0,0,1_Human
438,"['HPCAL1', 'NCALD']","['HPCAL1', 'NCALD']",[],[],2,2,0,0,1_Human
439,['FDFT1'],['FDFT1'],[],[],1,1,0,0,1_Human
440,['SNCA'],['SNCA'],[],[],1,1,0,0,1_Human
441,['ETFB'],['ETFB'],[],[],1,1,0,0,1_Human
442,['HSPA9'],['HSPA9'],[],[],1,1,0,0,1_Human
443,['RPS19'],['RPS19'],[],[],1,1,0,0,1_Human
444,['FEN1'],['FEN1'],[],[],1,1,0,0,1_Human
445,['IL6ST'],['IL6ST'],[],[],1,1,0,0,1_Human
446,['TXLNA'],['TXLNA'],[],[],1,1,0,0,1_Human
447,['NNMT'],['NNMT'],[],[],1,1,0,0,1_Human
448,['RFC3'],['RFC3'],[],[],1,1,0,0,1_Human
449,['GARS1'],['GARS1'],[],[],1,1,0,0,1_Human
450,['ECI1'],['ECI1'],[],[],1,1,0,0,1_Human
451,['STAT6'],['STAT6'],[],[],1,1,0,0,1_Human
452,['RPL35'],['RPL35'],[],[],1,1,0,0,1_Human
453,['SLC1A4'],['SLC1A4'],[],[],1,1,0,0,1_Human
454,['MSH2'],['MSH2'],[],[],1,1,0,0,1_Human
455,['GPD2'],['GPD2'],[],[],1,1,0,0,1_Human
456,['PPIC'],['PPIC'],[],[],1,1,0,0,1_Human
457,['ACADSB'],['ACADSB'],[],[],1,1,0,0,1_Human
458,['RANGAP1'],['RANGAP1'],[],[],1,1,0,0,1_Human
459,['MAP2K3'],['MAP2K3'],[],[],1,1,0,0,1_Human
460,['RPL21'],['RPL21'],[],[],1,1,0,0,1_Human
461,"['GNPDA2', 'GNPDA1']","['GNPDA1', 'GNPDA2']",[],[],2,2,0,0,1_Human
462,['PLA2G4A'],['PLA2G4A'],[],[],1,1,0,0,1_Human
463,['ALDH1A3'],['ALDH1A3'],[],[],1,1,0,0,1_Human
464,['ZFP36L2'],['ZFP36L2'],[],[],1,1,0,0,1_Human
465,['CXCL12'],['CXCL12'],[],[],1,1,0,0,1_Human
466,"['ATP5MC2', 'ATP5MC3', 'ATP5MC1']","['ATP5MC2', 'ATP5MC3', 'ATP5MC1']",[],[],3,3,0,0,1_Human
467,['GCLC'],['GCLC'],[],[],1,1,0,0,1_Human
468,['GCLM'],['GCLM'],[],[],1,1,0,0,1_Human
469,['HSPA13'],['HSPA13'],[],[],1,1,0,0,1_Human
470,['FNTA'],['FNTA'],[],[],1,1,0,0,1_Human
471,['AARS1'],['AARS1'],[],[],1,1,0,0,1_Human
472,['PSMB2'],['PSMB2'],[],[],1,1,0,0,1_Human
473,['HINT1'],['HINT1'],[],[],1,1,0,0,1_Human
474,['MTHFS'],['MTHFS'],[],[],1,1,0,0,1_Human
475,['HNMT'],['HNMT'],[],[],1,1,0,0,1_Human
476,['SERPINH1'],['SERPINH1'],[],[],1,1,0,0,1_Human
477,['PDLIM4'],['PDLIM4'],[],[],1,1,0,0,1_Human
478,['CDK9'],['CDK9'],[],[],1,1,0,0,1_Human
479,['RAB13'],['RAB13'],[],[],1,1,0,0,1_Human
480,['DAP'],['DAP'],[],[],1,1,0,0,1_Human
481,['TPMT'],['TPMT'],[],[],1,1,0,0,1_Human
482,['MECP2'],['MECP2'],[],[],1,1,0,0,1_Human
483,['SGSH'],['SGSH'],[],[],1,1,0,0,1_Human
484,['NDUFA8'],['NDUFA8'],[],[],1,1,0,0,1_Human
485,['MYOM1'],['MYOM1'],[],[],1,1,0,0,1_Human
486,['KPNA2'],['KPNA2'],[],[],1,1,0,0,1_Human
487,['RAP1GDS1'],['RAP1GDS1'],[],[],1,1,0,0,1_Human
488,['MSH6'],['MSH6'],[],[],1,1,0,0,1_Human
489,['HK2'],['HK2'],[],[],1,1,0,0,1_Human
490,['HMGA2'],['HMGA2'],[],[],1,1,0,0,1_Human
491,['ARFIP1'],['ARFIP1'],[],[],1,1,0,0,1_Human
492,['SLC16A1'],['SLC16A1'],[],[],1,1,0,0,1_Human
493,['IST1'],['IST1'],[],[],1,1,0,0,1_Human
494,['SUB1'],['SUB1'],[],[],1,1,0,0,1_Human
495,['YARS1'],['YARS1'],[],[],1,1,0,0,1_Human
496,['HSPA2'],['HSPA2'],[],[],1,1,0,0,1_Human
497,['BCAT1'],['BCAT1'],[],[],1,1,0,0,1_Human
498,['HADHB'],['HADHB'],[],[],1,1,0,0,1_Human
499,['NDUFV3'],['NDUFV3'],[],[],1,1,0,0,1_Human
500,['ATP5ME'],['ATP5ME'],[],[],1,1,0,0,1_Human
501,['S100A10'],['S100A10'],[],[],1,1,0,0,1_Human
502,['UBE2D3'],['UBE2D3'],[],[],1,1,0,0,1_Human
503,['PCBD1'],['PCBD1'],[],[],1,1,0,0,1_Human
504,['RND3'],['RND3'],[],[],1,1,0,0,1_Human
505,['B2M'],['B2M'],[],[],1,1,0,0,1_Human
506,['UFM1'],['UFM1'],[],[],1,1,0,0,1_Human
507,['RPS7'],['RPS7'],[],[],1,1,0,0,1_Human
508,['RPS8'],['RPS8'],[],[],1,1,0,0,1_Human
509,['RPS16'],['RPS16'],[],[],1,1,0,0,1_Human
510,['RPS29'],['RPS29'],[],[],1,1,0,0,1_Human
511,['TMSB4X'],['TMSB4X'],[],[],1,1,0,0,1_Human
512,['EEF1A1'],['EEF1A1'],[],[],1,1,0,0,1_Human
513,['FAU'],['FAU'],[],[],1,1,0,0,1_Human
514,['RPL30'],['RPL30'],[],[],1,1,0,0,1_Human
515,['RPL11'],['RPL11'],[],[],1,1,0,0,1_Human
516,"['FKBP1A', 'FKBP1C']","['FKBP1A', 'FKBP1C']",[],[],2,2,0,0,1_Human
517,['DYNLL1'],['DYNLL1'],[],[],1,1,0,0,1_Human
518,['DYNLT1'],['DYNLT1'],[],[],1,1,0,0,1_Human
519,['UBE2I'],['UBE2I'],[],[],1,1,0,0,1_Human
520,"['YBX1', 'YBX2']","['YBX1', 'YBX2']",[],[],2,2,0,0,1_Human
521,['TUBA4A'],['TUBA4A'],[],[],1,1,0,0,1_Human
522,"['HBA2', 'HBA1']","['HBA2', 'HBA1']",[],[],2,2,0,0,1_Human
523,['IGBP1'],['IGBP1'],[],[],1,1,0,0,1_Human
524,['GSTO1'],['GSTO1'],[],[],1,1,0,0,1_Human
525,['SRPX'],['SRPX'],[],[],1,1,0,0,1_Human
526,"['Nucb2', 'NUCB2']",['NUCB2'],[],['Nucb2'],2,1,0,1,1_Human
527,['LACTB'],['LACTB'],[],[],1,1,0,0,1_Human
528,['RPL24'],['RPL24'],[],[],1,1,0,0,1_Human
529,['SMAD3'],['SMAD3'],[],[],1,1,0,0,1_Human
530,['SERF2'],['SERF2'],[],[],1,1,0,0,1_Human
531,['TXN2'],['TXN2'],[],[],1,1,0,0,1_Human
532,['DAB2'],['DAB2'],[],[],1,1,0,0,1_Human
533,['HSPG2'],['HSPG2'],[],[],1,1,0,0,1_Human
534,['EFNB1'],['EFNB1'],[],[],1,1,0,0,1_Human
535,['RBM3'],['RBM3'],[],[],1,1,0,0,1_Human
536,"['TIAL1', 'TIA1']","['TIAL1', 'TIA1']",[],[],2,2,0,0,1_Human
537,['AMPD3'],['AMPD3'],[],[],1,1,0,0,1_Human
538,['HMGCS1'],['HMGCS1'],[],[],1,1,0,0,1_Human
539,"['SLC7A5', 'SLC7A7']","['SLC7A5', 'SLC7A7']",[],[],2,2,0,0,1_Human
540,['XPC'],['XPC'],[],[],1,1,0,0,1_Human
541,['OGDH'],['OGDH'],[],[],1,1,0,0,1_Human
542,['CENPE'],['CENPE'],[],[],1,1,0,0,1_Human
543,['KIF23'],['KIF23'],[],[],1,1,0,0,1_Human
544,['ALDH6A1'],['ALDH6A1'],[],[],1,1,0,0,1_Human
545,['RPL18A'],['RPL18A'],[],[],1,1,0,0,1_Human
546,['FKBP4'],['FKBP4'],[],[],1,1,0,0,1_Human
547,['PLOD1'],['PLOD1'],[],[],1,1,0,0,1_Human
548,['TOP2B'],['TOP2B'],[],[],1,1,0,0,1_Human
549,['AKAP12'],['AKAP12'],[],[],1,1,0,0,1_Human
550,['TNFAIP2'],['TNFAIP2'],[],[],1,1,0,0,1_Human
551,['GBE1'],['GBE1'],[],[],1,1,0,0,1_Human
552,['GLO1'],['GLO1'],[],[],1,1,0,0,1_Human
553,['PTPN12'],['PTPN12'],[],[],1,1,0,0,1_Human
554,['AOX1'],['AOX1'],[],[],1,1,0,0,1_Human
555,['PSME1'],['PSME1'],[],[],1,1,0,0,1_Human
556,['C1QBP'],['C1QBP'],[],[],1,1,0,0,1_Human
557,['CKAP4'],['CKAP4'],[],[],1,1,0,0,1_Human
558,['CRYZ'],['CRYZ'],[],[],1,1,0,0,1_Human
559,['MFGE8'],['MFGE8'],[],[],1,1,0,0,1_Human
560,['CD47'],['CD47'],[],[],1,1,0,0,1_Human
561,['SSRP1'],['SSRP1'],[],[],1,1,0,0,1_Human
562,['NCBP1'],['NCBP1'],[],[],1,1,0,0,1_Human
563,['AHNAK'],['AHNAK'],[],[],1,1,0,0,1_Human
564,['NEXN'],['NEXN'],[],[],1,1,0,0,1_Human
565,['MGAT2'],['MGAT2'],[],[],1,1,0,0,1_Human
566,['GALNT2'],['GALNT2'],[],[],1,1,0,0,1_Human
567,['AKAP13'],['AKAP13'],[],[],1,1,0,0,1_Human
568,['BPTF'],['BPTF'],[],[],1,1,0,0,1_Human
569,['DPYD'],['DPYD'],[],[],1,1,0,0,1_Human
570,['SPP2'],['SPP2'],[],[],1,1,0,0,1_Human
571,['IK'],['IK'],[],[],1,1,0,0,1_Human
572,['MAPK7'],['MAPK7'],[],[],1,1,0,0,1_Human
573,['SELENBP1'],['SELENBP1'],[],[],1,1,0,0,1_Human
574,['SRSF6'],['SRSF6'],[],[],1,1,0,0,1_Human
575,['NMI'],['NMI'],[],[],1,1,0,0,1_Human
576,['PTPRS'],['PTPRS'],[],[],1,1,0,0,1_Human
577,['CTBP1'],['CTBP1'],[],[],1,1,0,0,1_Human
578,['MRPL49'],['MRPL49'],[],[],1,1,0,0,1_Human
579,['PPIG'],['PPIG'],[],[],1,1,0,0,1_Human
580,['ADAM9'],['ADAM9'],[],[],1,1,0,0,1_Human
581,['FKBP5'],['FKBP5'],[],[],1,1,0,0,1_Human
582,['TUBB3'],['TUBB3'],[],[],1,1,0,0,1_Human
583,['SNW1'],['SNW1'],[],[],1,1,0,0,1_Human
584,['KRR1'],['KRR1'],[],[],1,1,0,0,1_Human
585,['ALCAM'],['ALCAM'],[],[],1,1,0,0,1_Human
586,['NCOA4'],['NCOA4'],[],[],1,1,0,0,1_Human
587,['BYSL'],['BYSL'],[],[],1,1,0,0,1_Human
588,['IDI1'],['IDI1'],[],[],1,1,0,0,1_Human
589,['CAMK1'],['CAMK1'],[],[],1,1,0,0,1_Human
590,['FLNC'],['FLNC'],[],[],1,1,0,0,1_Human
591,['GALE'],['GALE'],[],[],1,1,0,0,1_Human
592,['GAS6'],['GAS6'],[],[],1,1,0,0,1_Human
593,['CAPRIN1'],['CAPRIN1'],[],[],1,1,0,0,1_Human
594,['LTBP1'],['LTBP1'],[],[],1,1,0,0,1_Human
595,['LASP1'],['LASP1'],[],[],1,1,0,0,1_Human
596,['PSME4'],['PSME4'],[],[],1,1,0,0,1_Human
597,['LAPTM4A'],['LAPTM4A'],[],[],1,1,0,0,1_Human
598,['SNX17'],['SNX17'],[],[],1,1,0,0,1_Human
599,['PCOLCE'],['PCOLCE'],[],[],1,1,0,0,1_Human
600,['EBP'],['EBP'],[],[],1,1,0,0,1_Human
601,['PLCB4'],['PLCB4'],[],[],1,1,0,0,1_Human
602,['QPRT'],['QPRT'],[],[],1,1,0,0,1_Human
603,['RCN1'],['RCN1'],[],[],1,1,0,0,1_Human
604,['DHCR24'],['DHCR24'],[],[],1,1,0,0,1_Human
605,['SF3B4'],['SF3B4'],[],[],1,1,0,0,1_Human
606,['RBMS2'],['RBMS2'],[],[],1,1,0,0,1_Human
607,['TAF1C'],['TAF1C'],[],[],1,1,0,0,1_Human
608,['NHERF2'],['NHERF2'],[],[],1,1,0,0,1_Human
609,['TRIP13'],['TRIP13'],[],[],1,1,0,0,1_Human
610,"['TSC22D2', 'TSC22D1']","['TSC22D2', 'TSC22D1']",[],[],2,2,0,0,1_Human
611,['SLC1A5'],['SLC1A5'],[],[],1,1,0,0,1_Human
612,['UBE2V2'],['UBE2V2'],[],[],1,1,0,0,1_Human
613,['ZYX'],['ZYX'],[],[],1,1,0,0,1_Human
614,['ETFDH'],['ETFDH'],[],[],1,1,0,0,1_Human
615,['INA'],['INA'],[],[],1,1,0,0,1_Human
616,['RBBP7'],['RBBP7'],[],[],1,1,0,0,1_Human
617,['PTGIS'],['PTGIS'],[],[],1,1,0,0,1_Human
618,['DECR1'],['DECR1'],[],[],1,1,0,0,1_Human
619,['NDUFA5'],['NDUFA5'],[],[],1,1,0,0,1_Human
620,['UGCG'],['UGCG'],[],[],1,1,0,0,1_Human
621,['CLPP'],['CLPP'],[],[],1,1,0,0,1_Human
622,['DDR2'],['DDR2'],[],[],1,1,0,0,1_Human
623,['CYP51A1'],['CYP51A1'],[],[],1,1,0,0,1_Human
624,['UGP2'],['UGP2'],[],[],1,1,0,0,1_Human
625,['P3H1'],['P3H1'],[],[],1,1,0,0,1_Human
626,['HSDL1'],['HSDL1'],[],[],1,1,0,0,1_Human
627,['TUBB8'],['TUBB8'],[],[],1,1,0,0,1_Human
628,['PPIL1'],['PPIL1'],[],[],1,1,0,0,1_Human
629,['JAGN1'],['JAGN1'],[],[],1,1,0,0,1_Human
630,['NCBP3'],['NCBP3'],[],[],1,1,0,0,1_Human
631,['CCDC92'],['CCDC92'],[],[],1,1,0,0,1_Human
632,['HS1BP3'],['HS1BP3'],[],[],1,1,0,0,1_Human
633,['CYBRD1'],['CYBRD1'],[],[],1,1,0,0,1_Human
634,['HSP90AB4P'],['HSP90AB4P'],[],[],1,1,0,0,1_Human
635,['HSP90AB2P'],['HSP90AB2P'],[],[],1,1,0,0,1_Human
636,['CWC15'],['CWC15'],[],[],1,1,0,0,1_Human
637,['RAB18'],['RAB18'],[],[],1,1,0,0,1_Human
638,['CMPK2'],['CMPK2'],[],[],1,1,0,0,1_Human
639,['TNFAIP8L3'],['TNFAIP8L3'],[],[],1,1,0,0,1_Human
640,['TMCO1'],['TMCO1'],[],[],1,1,0,0,1_Human
641,['NOMO2'],['NOMO2'],[],[],1,1,0,0,1_Human
642,['COA6'],['COA6'],[],[],1,1,0,0,1_Human
644,['TMEM201'],['TMEM201'],[],[],1,1,0,0,1_Human
645,['TMEM63B'],['TMEM63B'],[],[],1,1,0,0,1_Human
646,['CERCAM'],['CERCAM'],[],[],1,1,0,0,1_Human
647,['ENSA'],['ENSA'],[],[],1,1,0,0,1_Human
648,['CAMSAP1'],['CAMSAP1'],[],[],1,1,0,0,1_Human
649,['HNRNPK'],['HNRNPK'],[],[],1,1,0,0,1_Human
650,['RPL7A'],['RPL7A'],[],[],1,1,0,0,1_Human
651,['NT5DC1'],['NT5DC1'],[],[],1,1,0,0,1_Human
652,['BTF3'],['BTF3'],[],[],1,1,0,0,1_Human
653,['MTFR1L'],['MTFR1L'],[],[],1,1,0,0,1_Human
654,['POLE3'],['POLE3'],[],[],1,1,0,0,1_Human
655,['GLT8D1'],['GLT8D1'],[],[],1,1,0,0,1_Human
656,['ARHGAP17'],['ARHGAP17'],[],[],1,1,0,0,1_Human
657,['CYB5R2'],['CYB5R2'],[],[],1,1,0,0,1_Human
658,['NXN'],['NXN'],[],[],1,1,0,0,1_Human
659,['NADSYN1'],['NADSYN1'],[],[],1,1,0,0,1_Human
660,['LAMTOR1'],['LAMTOR1'],[],[],1,1,0,0,1_Human
661,['MFSD5'],['MFSD5'],[],[],1,1,0,0,1_Human
662,['LRRC8E'],['LRRC8E'],[],[],1,1,0,0,1_Human
663,['HIBCH'],['HIBCH'],[],[],1,1,0,0,1_Human
664,['AGTRAP'],['AGTRAP'],[],[],1,1,0,0,1_Human
665,['MTHFD1L'],['MTHFD1L'],[],[],1,1,0,0,1_Human
666,['FAT4'],['FAT4'],[],[],1,1,0,0,1_Human
667,['THSD4'],['THSD4'],[],[],1,1,0,0,1_Human
668,['USP53'],['USP53'],[],[],1,1,0,0,1_Human
669,['SH3RF1'],['SH3RF1'],[],[],1,1,0,0,1_Human
670,['KCTD9'],['KCTD9'],[],[],1,1,0,0,1_Human
671,['LPCAT2'],['LPCAT2'],[],[],1,1,0,0,1_Human
672,['LRP10'],['LRP10'],[],[],1,1,0,0,1_Human
673,['COMMD6'],['COMMD6'],[],[],1,1,0,0,1_Human
674,['RABEPK'],['RABEPK'],[],[],1,1,0,0,1_Human
675,['KHDC4'],['KHDC4'],[],[],1,1,0,0,1_Human
676,['TMEM179B'],['TMEM179B'],[],[],1,1,0,0,1_Human
677,['GALNT7'],['GALNT7'],[],[],1,1,0,0,1_Human
678,['TRAPPC6B'],['TRAPPC6B'],[],[],1,1,0,0,1_Human
679,['PATL1'],['PATL1'],[],[],1,1,0,0,1_Human
680,['NOP9'],['NOP9'],[],[],1,1,0,0,1_Human
681,['NT5DC3'],['NT5DC3'],[],[],1,1,0,0,1_Human
682,['SLC26A11'],['SLC26A11'],[],[],1,1,0,0,1_Human
683,['SPATS2'],['SPATS2'],[],[],1,1,0,0,1_Human
684,['CTHRC1'],['CTHRC1'],[],[],1,1,0,0,1_Human
685,['CRLF3'],['CRLF3'],[],[],1,1,0,0,1_Human
686,['AEBP1'],['AEBP1'],[],[],1,1,0,0,1_Human
687,['PLD3'],['PLD3'],[],[],1,1,0,0,1_Human
688,['ANKMY2'],['ANKMY2'],[],[],1,1,0,0,1_Human
689,['FMNL3'],['FMNL3'],[],[],1,1,0,0,1_Human
690,['NAV3'],['NAV3'],[],[],1,1,0,0,1_Human
691,['P3H3'],['P3H3'],[],[],1,1,0,0,1_Human
692,['HERC6'],['HERC6'],[],[],1,1,0,0,1_Human
693,['ITPRIP'],['ITPRIP'],[],[],1,1,0,0,1_Human
694,['DHX37'],['DHX37'],[],[],1,1,0,0,1_Human
695,['ALDH16A1'],['ALDH16A1'],[],[],1,1,0,0,1_Human
696,['ARMC10'],['ARMC10'],[],[],1,1,0,0,1_Human
697,['GPD1L'],['GPD1L'],[],[],1,1,0,0,1_Human
698,['ARHGAP18'],['ARHGAP18'],[],[],1,1,0,0,1_Human
699,['OXR1'],['OXR1'],[],[],1,1,0,0,1_Human
700,['RDH13'],['RDH13'],[],[],1,1,0,0,1_Human
701,['HSD17B11'],['HSD17B11'],[],[],1,1,0,0,1_Human
702,['PDPR'],['PDPR'],[],[],1,1,0,0,1_Human
703,['NPEPL1'],['NPEPL1'],[],[],1,1,0,0,1_Human
704,['EHBP1'],['EHBP1'],[],[],1,1,0,0,1_Human
705,['SHCBP1'],['SHCBP1'],[],[],1,1,0,0,1_Human
706,['VPS37A'],['VPS37A'],[],[],1,1,0,0,1_Human
707,['NUP37'],['NUP37'],[],[],1,1,0,0,1_Human
708,['ABHD11'],['ABHD11'],[],[],1,1,0,0,1_Human
709,['PLBD2'],['PLBD2'],[],[],1,1,0,0,1_Human
710,['UTP11'],['UTP11'],[],[],1,1,0,0,1_Human
711,['PMFBP1'],['PMFBP1'],[],[],1,1,0,0,1_Human
712,['IFI44'],['IFI44'],[],[],1,1,0,0,1_Human
713,['C18orf32'],['C18orf32'],[],[],1,1,0,0,1_Human
714,['SPPL2B'],['SPPL2B'],[],[],1,1,0,0,1_Human
715,['DDX54'],['DDX54'],[],[],1,1,0,0,1_Human
716,['NEK7'],['NEK7'],[],[],1,1,0,0,1_Human
717,['PPP4R1'],['PPP4R1'],[],[],1,1,0,0,1_Human
718,['UBASH3B'],['UBASH3B'],[],[],1,1,0,0,1_Human
719,['ZC3H15'],['ZC3H15'],[],[],1,1,0,0,1_Human
720,['TGFBRAP1'],['TGFBRAP1'],[],[],1,1,0,0,1_Human
721,['TMEM263'],['TMEM263'],[],[],1,1,0,0,1_Human
722,['SLC20A1'],['SLC20A1'],[],[],1,1,0,0,1_Human
723,['SLC38A5'],['SLC38A5'],[],[],1,1,0,0,1_Human
724,['NUDCD2'],['NUDCD2'],[],[],1,1,0,0,1_Human
725,['FAR1'],['FAR1'],[],[],1,1,0,0,1_Human
726,['GLMP'],['GLMP'],[],[],1,1,0,0,1_Human
727,['SLC44A1'],['SLC44A1'],[],[],1,1,0,0,1_Human
728,['ATXN2L'],['ATXN2L'],[],[],1,1,0,0,1_Human
729,['DNAJC9'],['DNAJC9'],[],[],1,1,0,0,1_Human
730,['LZIC'],['LZIC'],[],[],1,1,0,0,1_Human
731,['BECN1'],['BECN1'],[],[],1,1,0,0,1_Human
732,['NDRG1'],['NDRG1'],[],[],1,1,0,0,1_Human
733,['HSPH1'],['HSPH1'],[],[],1,1,0,0,1_Human
734,['LARP4B'],['LARP4B'],[],[],1,1,0,0,1_Human
735,['TFG'],['TFG'],[],[],1,1,0,0,1_Human
736,['HDAC2'],['HDAC2'],[],[],1,1,0,0,1_Human
737,['STAM'],['STAM'],[],[],1,1,0,0,1_Human
738,['P3H4'],['P3H4'],[],[],1,1,0,0,1_Human
739,['CREBBP'],['CREBBP'],[],[],1,1,0,0,1_Human
740,['PMM1'],['PMM1'],[],[],1,1,0,0,1_Human
741,['OSTF1'],['OSTF1'],[],[],1,1,0,0,1_Human
742,['SMARCC1'],['SMARCC1'],[],[],1,1,0,0,1_Human
743,['GCDH'],['GCDH'],[],[],1,1,0,0,1_Human
744,['LPP'],['LPP'],[],[],1,1,0,0,1_Human
745,['MYDGF'],['MYDGF'],[],[],1,1,0,0,1_Human
746,['YIPF5'],['YIPF5'],[],[],1,1,0,0,1_Human
747,['UTP4'],['UTP4'],[],[],1,1,0,0,1_Human
748,['MTARC2'],['MTARC2'],[],[],1,1,0,0,1_Human
749,['MAGOHB'],['MAGOHB'],[],[],1,1,0,0,1_Human
750,['KIAA1191'],['KIAA1191'],[],[],1,1,0,0,1_Human
751,['ISOC2'],['ISOC2'],[],[],1,1,0,0,1_Human
752,['LRRC59'],['LRRC59'],[],[],1,1,0,0,1_Human
753,['FKBP10'],['FKBP10'],[],[],1,1,0,0,1_Human
754,['PTER'],['PTER'],[],[],1,1,0,0,1_Human
755,['PYCR2'],['PYCR2'],[],[],1,1,0,0,1_Human
756,['ISOC1'],['ISOC1'],[],[],1,1,0,0,1_Human
757,['KCTD12'],['KCTD12'],[],[],1,1,0,0,1_Human
758,['RMDN1'],['RMDN1'],[],[],1,1,0,0,1_Human
759,['YIPF6'],['YIPF6'],[],[],1,1,0,0,1_Human
760,['MRPL53'],['MRPL53'],[],[],1,1,0,0,1_Human
761,['DTNBP1'],['DTNBP1'],[],[],1,1,0,0,1_Human
762,['MMAB'],['MMAB'],[],[],1,1,0,0,1_Human
763,['IL17RA'],['IL17RA'],[],[],1,1,0,0,1_Human
764,['EDC3'],['EDC3'],[],[],1,1,0,0,1_Human
765,['S100A16'],['S100A16'],[],[],1,1,0,0,1_Human
766,['FAHD2A'],['FAHD2A'],[],[],1,1,0,0,1_Human
767,['SUCLG2'],['SUCLG2'],[],[],1,1,0,0,1_Human
768,['ABHD14B'],['ABHD14B'],[],[],1,1,0,0,1_Human
769,['ATP5MK'],['ATP5MK'],[],[],1,1,0,0,1_Human
770,['DNAJC1'],['DNAJC1'],[],[],1,1,0,0,1_Human
771,['FAM210B'],['FAM210B'],[],[],1,1,0,0,1_Human
772,['TRIM47'],['TRIM47'],[],[],1,1,0,0,1_Human
773,['CARD19'],['CARD19'],[],[],1,1,0,0,1_Human
