"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"309",309,"['']","['CLTB']","['CLTB']","['']",0,1,1,0,"1_Human"
"310",310,"['']","['ANXA6']","['ANXA6']","['']",0,1,1,0,"1_Human"
"311",311,"['']","['GUSB']","['GUSB']","['']",0,1,1,0,"1_Human"
"312",312,"['']","['HSP90AB1']","['HSP90AB1']","['']",0,1,1,0,"1_Human"
"313",313,"['']","['ASNS']","['ASNS']","['']",0,1,1,0,"1_Human"
"314",314,"['']","['MMP2']","['MMP2']","['']",0,1,1,0,"1_Human"
"315",315,"['']","['MME']","['MME']","['']",0,1,1,0,"1_Human"
"316",316,"['']","['COL4A2']","['COL4A2']","['']",0,1,1,0,"1_Human"
"317",317,"['']","['CYC1']","['CYC1']","['']",0,1,1,0,"1_Human"
"318",318,"['']","['SNRPB2']","['SNRPB2']","['']",0,1,1,0,"1_Human"
"319",319,"['']","['GNAI3']","['GNAI3']","['']",0,1,1,0,"1_Human"
"320",320,"['']","['SNRPA']","['SNRPA']","['']",0,1,1,0,"1_Human"
"321",321,"['']","['SRP19']","['SRP19']","['']",0,1,1,0,"1_Human"
"322",322,"['']","['SPARC']","['SPARC']","['']",0,1,1,0,"1_Human"
"323",323,"['']","['ANXA4']","['ANXA4']","['']",0,1,1,0,"1_Human"
"324",324,"['']","['HNRNPA1L3', 'HNRNPA1']","['HNRNPA1L3', 'HNRNPA1']","['']",0,2,2,0,"1_Human"
"325",325,"['']","['SNRPA1']","['SNRPA1']","['']",0,1,1,0,"1_Human"
"326",326,"['']","['COX6C']","['COX6C']","['']",0,1,1,0,"1_Human"
"327",327,"['']","['C4A']","['C4A']","['']",0,1,1,0,"1_Human"
"328",328,"['']","['TUBA3C', 'TUBA1A', 'TUBA3E', 'TUBA3D']","['TUBA3C', 'TUBA1A', 'TUBA3E', 'TUBA3D']","['']",0,4,4,0,"1_Human"
"329",329,"['']","['COX5B']","['COX5B']","['']",0,1,1,0,"1_Human"
"330",330,"['']","['MGST1']","['MGST1']","['']",0,1,1,0,"1_Human"
"331",331,"['']","['PYGB']","['PYGB']","['']",0,1,1,0,"1_Human"
"332",332,"['']","['LAMP1']","['LAMP1']","['']",0,1,1,0,"1_Human"
"333",333,"['']","['UBL4A']","['UBL4A']","['']",0,1,1,0,"1_Human"
"334",334,"['']","['PCNA']","['PCNA']","['']",0,1,1,0,"1_Human"
"335",335,"['']","['COL6A1']","['COL6A1']","['']",0,1,1,0,"1_Human"
"336",336,"['']","['COL6A2']","['COL6A2']","['']",0,1,1,0,"1_Human"
"337",337,"['']","['COL6A3']","['COL6A3']","['']",0,1,1,0,"1_Human"
"338",338,"['']","['LAMP2']","['LAMP2']","['']",0,1,1,0,"1_Human"
"339",339,"['']","['VCAN']","['VCAN']","['']",0,1,1,0,"1_Human"
"340",340,"['']","['EEF2']","['EEF2']","['']",0,1,1,0,"1_Human"
"341",341,"['']","['P4HA1']","['P4HA1']","['']",0,1,1,0,"1_Human"
"342",342,"['']","['TPT1']","['TPT1']","['']",0,1,1,0,"1_Human"
"343",343,"['']","['ALAD']","['ALAD']","['']",0,1,1,0,"1_Human"
"344",344,"['']","['F3']","['F3']","['']",0,1,1,0,"1_Human"
"345",345,"['']","['HLA-E', 'HLA-G']","['HLA-E', 'HLA-G']","['']",0,2,2,0,"1_Human"
"346",346,"['']","['GYS1']","['GYS1']","['']",0,1,1,0,"1_Human"
"347",347,"['']","['MTHFD2']","['MTHFD2']","['']",0,1,1,0,"1_Human"
"348",348,"['']","['MIF']","['MIF']","['']",0,1,1,0,"1_Human"
"349",349,"['']","['CD99']","['CD99']","['']",0,1,1,0,"1_Human"
"350",350,"['']","['CPM']","['CPM']","['']",0,1,1,0,"1_Human"
"351",351,"['']","['AKR1A1']","['AKR1A1']","['']",0,1,1,0,"1_Human"
"352",352,"['']","['COX6B1']","['COX6B1']","['']",0,1,1,0,"1_Human"
"353",353,"['']","['JUP']","['JUP']","['']",0,1,1,0,"1_Human"
"354",354,"['']","['UQCRB']","['UQCRB']","['']",0,1,1,0,"1_Human"
"355",355,"['']","['GLUL']","['GLUL']","['']",0,1,1,0,"1_Human"
"356",356,"['']","['ANPEP']","['ANPEP']","['']",0,1,1,0,"1_Human"
"357",357,"['']","['B4GALT1']","['B4GALT1']","['']",0,1,1,0,"1_Human"
"358",358,"['']","['EZR', 'RDX']","['EZR', 'RDX']","['']",0,2,2,0,"1_Human"
"359",359,"['']","['NQO1']","['NQO1']","['']",0,1,1,0,"1_Human"
"360",360,"['']","['GNS']","['GNS']","['']",0,1,1,0,"1_Human"
"361",361,"['']","['RPS2']","['RPS2']","['']",0,1,1,0,"1_Human"
"362",362,"['']","['COX7C']","['COX7C']","['']",0,1,1,0,"1_Human"
"363",363,"['']","['CD44']","['CD44']","['']",0,1,1,0,"1_Human"
"364",364,"['']","['PDGFRA']","['PDGFRA']","['']",0,1,1,0,"1_Human"
"365",365,"['']","['GLB1']","['GLB1']","['']",0,1,1,0,"1_Human"
"366",366,"['']","['H1-3']","['H1-3']","['']",0,1,1,0,"1_Human"
"367",367,"['']","['TMEM11']","['TMEM11']","['']",0,1,1,0,"1_Human"
"368",368,"['']","['GJA1']","['GJA1']","['']",0,1,1,0,"1_Human"
"369",369,"['']","['SMPD1']","['SMPD1']","['']",0,1,1,0,"1_Human"
"370",370,"['']","['ENG']","['ENG']","['']",0,1,1,0,"1_Human"
"371",371,"['']","['DDX5']","['DDX5']","['']",0,1,1,0,"1_Human"
"372",372,"['']","['LGALS3']","['LGALS3']","['']",0,1,1,0,"1_Human"
"373",373,"['']","['ITGB5']","['ITGB5']","['']",0,1,1,0,"1_Human"
"374",374,"['']","['VCL']","['VCL']","['']",0,1,1,0,"1_Human"
"375",375,"['']","['NCL']","['NCL']","['']",0,1,1,0,"1_Human"
"376",376,"['']","['FST']","['FST']","['']",0,1,1,0,"1_Human"
"377",377,"['']","['TYMP']","['TYMP']","['']",0,1,1,0,"1_Human"
"378",378,"['']","['ATP2B1']","['ATP2B1']","['']",0,1,1,0,"1_Human"
"379",379,"['']","['ANXA7']","['ANXA7']","['']",0,1,1,0,"1_Human"
"380",380,"['']","['RAB3A']","['RAB3A']","['']",0,1,1,0,"1_Human"
"381",381,"['']","['RAB3B']","['RAB3B']","['']",0,1,1,0,"1_Human"
"382",382,"['']","['COL5A1']","['COL5A1']","['']",0,1,1,0,"1_Human"
"383",383,"['']","['MAOA']","['MAOA']","['']",0,1,1,0,"1_Human"
"384",384,"['']","['SDHB']","['SDHB']","['']",0,1,1,0,"1_Human"
"385",385,"['']","['MMUT']","['MMUT']","['']",0,1,1,0,"1_Human"
"386",386,"['']","['HNRNPA2B1']","['HNRNPA2B1']","['']",0,1,1,0,"1_Human"
"387",387,"['']","['FBLN1']","['FBLN1']","['']",0,1,1,0,"1_Human"
"388",388,"['']","['PPIB']","['PPIB']","['']",0,1,1,0,"1_Human"
"389",389,"['']","['WARS1']","['WARS1']","['']",0,1,1,0,"1_Human"
"390",390,"['']","['SP100']","['SP100']","['']",0,1,1,0,"1_Human"
"391",391,"['']","['CFL1']","['CFL1']","['']",0,1,1,0,"1_Human"
"392",392,"['']","['RRM1']","['RRM1']","['']",0,1,1,0,"1_Human"
"393",393,"['']","['COX7A1']","['COX7A1']","['']",0,1,1,0,"1_Human"
"394",394,"['']","['CCND1']","['CCND1']","['']",0,1,1,0,"1_Human"
"395",395,"['']","['KDELR1']","['KDELR1']","['']",0,1,1,0,"1_Human"
"396",396,"['']","['MPST']","['MPST']","['']",0,1,1,0,"1_Human"
"397",397,"['']","['FAS']","['FAS']","['']",0,1,1,0,"1_Human"
"398",398,"['']","['PTX3']","['PTX3']","['']",0,1,1,0,"1_Human"
"399",399,"['']","['DDX6']","['DDX6']","['']",0,1,1,0,"1_Human"
"400",400,"['']","['STOM']","['STOM']","['']",0,1,1,0,"1_Human"
"401",401,"['']","['AK4']","['AK4']","['']",0,1,1,0,"1_Human"
"402",402,"['']","['MAOB']","['MAOB']","['']",0,1,1,0,"1_Human"
"403",403,"['']","['COL8A1']","['COL8A1']","['']",0,1,1,0,"1_Human"
"404",404,"['']","['CD82']","['CD82']","['']",0,1,1,0,"1_Human"
"405",405,"['']","['PSMB8']","['PSMB8']","['']",0,1,1,0,"1_Human"
"406",406,"['']","['LOX']","['LOX']","['']",0,1,1,0,"1_Human"
"407",407,"['']","['GTF2E2']","['GTF2E2']","['']",0,1,1,0,"1_Human"
"408",408,"['']","['MPG']","['MPG']","['']",0,1,1,0,"1_Human"
"409",409,"['']","['CRABP2']","['CRABP2']","['']",0,1,1,0,"1_Human"
"410",410,"['']","['PML']","['PML']","['']",0,1,1,0,"1_Human"
"411",411,"['']","['MARCKS']","['MARCKS']","['']",0,1,1,0,"1_Human"
"412",412,"['']","['PRDX6']","['PRDX6']","['']",0,1,1,0,"1_Human"
"413",413,"['']","['PRDX5']","['PRDX5']","['']",0,1,1,0,"1_Human"
"414",414,"['']","['DDTL', 'DDT']","['DDTL', 'DDT']","['']",0,2,2,0,"1_Human"
"415",415,"['']","['PRDX3']","['PRDX3']","['']",0,1,1,0,"1_Human"
"416",416,"['']","['PPP2R1B', 'PPP2R1A']","['PPP2R1B', 'PPP2R1A']","['']",0,2,2,0,"1_Human"
"417",417,"['']","['MERTK', 'AXL']","['MERTK', 'AXL']","['']",0,2,2,0,"1_Human"
"418",418,"['']","['SLC7A1']","['SLC7A1']","['']",0,1,1,0,"1_Human"
"419",419,"['']","['SLC6A6']","['SLC6A6']","['']",0,1,1,0,"1_Human"
"420",420,"['']","['DNAJA1']","['DNAJA1']","['']",0,1,1,0,"1_Human"
"421",421,"['']","['HIBADH']","['HIBADH']","['']",0,1,1,0,"1_Human"
"422",422,"['']","['S100A11']","['S100A11']","['']",0,1,1,0,"1_Human"
"423",423,"['']","['DUT']","['DUT']","['']",0,1,1,0,"1_Human"
"424",424,"['']","['ABCD1']","['ABCD1']","['']",0,1,1,0,"1_Human"
"425",425,"['']","['MCM7']","['MCM7']","['']",0,1,1,0,"1_Human"
"426",426,"['']","['GPC1']","['GPC1']","['']",0,1,1,0,"1_Human"
"427",427,"['']","['PHB1', 'PHB']","['PHB1', 'PHB']","['']",0,2,2,0,"1_Human"
"428",428,"['']","['FBN1']","['FBN1']","['']",0,1,1,0,"1_Human"
"429",429,"['']","['FBN2']","['FBN2']","['']",0,1,1,0,"1_Human"
"430",430,"['']","['TIMP3']","['TIMP3']","['']",0,1,1,0,"1_Human"
"431",431,"['']","['FUS']","['FUS']","['']",0,1,1,0,"1_Human"
"432",432,"['']","['HMGCLL1', 'HMGCL']","['HMGCLL1', 'HMGCL']","['']",0,2,2,0,"1_Human"
"433",433,"['']","['GJC1']","['GJC1']","['']",0,1,1,0,"1_Human"
"434",434,"['']","['RPL4']","['RPL4']","['']",0,1,1,0,"1_Human"
"435",435,"['']","['PGM1']","['PGM1']","['']",0,1,1,0,"1_Human"
"436",436,"['']","['SRP14']","['SRP14']","['']",0,1,1,0,"1_Human"
"437",437,"['']","['TGFBR2']","['TGFBR2']","['']",0,1,1,0,"1_Human"
"438",438,"['']","['HPCAL1', 'NCALD']","['HPCAL1', 'NCALD']","['']",0,2,2,0,"1_Human"
"439",439,"['']","['FDFT1']","['FDFT1']","['']",0,1,1,0,"1_Human"
"440",440,"['']","['SNCA']","['SNCA']","['']",0,1,1,0,"1_Human"
"441",441,"['']","['ETFB']","['ETFB']","['']",0,1,1,0,"1_Human"
"442",442,"['']","['HSPA9']","['HSPA9']","['']",0,1,1,0,"1_Human"
"443",443,"['']","['RPS19']","['RPS19']","['']",0,1,1,0,"1_Human"
"444",444,"['']","['FEN1']","['FEN1']","['']",0,1,1,0,"1_Human"
"445",445,"['']","['IL6ST']","['IL6ST']","['']",0,1,1,0,"1_Human"
"446",446,"['']","['TXLNA']","['TXLNA']","['']",0,1,1,0,"1_Human"
"447",447,"['']","['NNMT']","['NNMT']","['']",0,1,1,0,"1_Human"
"448",448,"['']","['RFC3']","['RFC3']","['']",0,1,1,0,"1_Human"
"449",449,"['']","['GARS1']","['GARS1']","['']",0,1,1,0,"1_Human"
"450",450,"['']","['ECI1']","['ECI1']","['']",0,1,1,0,"1_Human"
"451",451,"['']","['STAT6']","['STAT6']","['']",0,1,1,0,"1_Human"
"452",452,"['']","['RPL35']","['RPL35']","['']",0,1,1,0,"1_Human"
"453",453,"['']","['SLC1A4']","['SLC1A4']","['']",0,1,1,0,"1_Human"
"454",454,"['']","['MSH2']","['MSH2']","['']",0,1,1,0,"1_Human"
"455",455,"['']","['GPD2']","['GPD2']","['']",0,1,1,0,"1_Human"
"456",456,"['']","['PPIC']","['PPIC']","['']",0,1,1,0,"1_Human"
"457",457,"['']","['ACADSB']","['ACADSB']","['']",0,1,1,0,"1_Human"
"458",458,"['']","['RANGAP1']","['RANGAP1']","['']",0,1,1,0,"1_Human"
"459",459,"['']","['MAP2K3']","['MAP2K3']","['']",0,1,1,0,"1_Human"
"460",460,"['']","['RPL21']","['RPL21']","['']",0,1,1,0,"1_Human"
"461",461,"['']","['GNPDA2', 'GNPDA1']","['GNPDA2', 'GNPDA1']","['']",0,2,2,0,"1_Human"
"462",462,"['']","['PLA2G4A']","['PLA2G4A']","['']",0,1,1,0,"1_Human"
"463",463,"['']","['ALDH1A3']","['ALDH1A3']","['']",0,1,1,0,"1_Human"
"464",464,"['']","['ZFP36L2']","['ZFP36L2']","['']",0,1,1,0,"1_Human"
"465",465,"['']","['CXCL12']","['CXCL12']","['']",0,1,1,0,"1_Human"
"466",466,"['']","['ATP5MC2', 'ATP5MC3', 'ATP5MC1']","['ATP5MC2', 'ATP5MC3', 'ATP5MC1']","['']",0,3,3,0,"1_Human"
"467",467,"['']","['GCLC']","['GCLC']","['']",0,1,1,0,"1_Human"
"468",468,"['']","['GCLM']","['GCLM']","['']",0,1,1,0,"1_Human"
"469",469,"['']","['HSPA13']","['HSPA13']","['']",0,1,1,0,"1_Human"
"470",470,"['']","['FNTA']","['FNTA']","['']",0,1,1,0,"1_Human"
"471",471,"['']","['AARS1']","['AARS1']","['']",0,1,1,0,"1_Human"
"472",472,"['']","['PSMB2']","['PSMB2']","['']",0,1,1,0,"1_Human"
"473",473,"['']","['HINT1']","['HINT1']","['']",0,1,1,0,"1_Human"
"474",474,"['']","['MTHFS']","['MTHFS']","['']",0,1,1,0,"1_Human"
"475",475,"['']","['HNMT']","['HNMT']","['']",0,1,1,0,"1_Human"
"476",476,"['']","['SERPINH1']","['SERPINH1']","['']",0,1,1,0,"1_Human"
"477",477,"['']","['PDLIM4']","['PDLIM4']","['']",0,1,1,0,"1_Human"
"478",478,"['']","['CDK9']","['CDK9']","['']",0,1,1,0,"1_Human"
"479",479,"['']","['RAB13']","['RAB13']","['']",0,1,1,0,"1_Human"
"480",480,"['']","['DAP']","['DAP']","['']",0,1,1,0,"1_Human"
"481",481,"['']","['TPMT']","['TPMT']","['']",0,1,1,0,"1_Human"
"482",482,"['']","['MECP2']","['MECP2']","['']",0,1,1,0,"1_Human"
"483",483,"['']","['SGSH']","['SGSH']","['']",0,1,1,0,"1_Human"
"484",484,"['']","['NDUFA8']","['NDUFA8']","['']",0,1,1,0,"1_Human"
"485",485,"['']","['MYOM1']","['MYOM1']","['']",0,1,1,0,"1_Human"
"486",486,"['']","['KPNA2']","['KPNA2']","['']",0,1,1,0,"1_Human"
"487",487,"['']","['RAP1GDS1']","['RAP1GDS1']","['']",0,1,1,0,"1_Human"
"488",488,"['']","['MSH6']","['MSH6']","['']",0,1,1,0,"1_Human"
"489",489,"['']","['HK2']","['HK2']","['']",0,1,1,0,"1_Human"
"490",490,"['']","['HMGA2']","['HMGA2']","['']",0,1,1,0,"1_Human"
"491",491,"['']","['ARFIP1']","['ARFIP1']","['']",0,1,1,0,"1_Human"
"492",492,"['']","['SLC16A1']","['SLC16A1']","['']",0,1,1,0,"1_Human"
"493",493,"['']","['IST1']","['IST1']","['']",0,1,1,0,"1_Human"
"494",494,"['']","['SUB1']","['SUB1']","['']",0,1,1,0,"1_Human"
"495",495,"['']","['YARS1']","['YARS1']","['']",0,1,1,0,"1_Human"
"496",496,"['']","['HSPA2']","['HSPA2']","['']",0,1,1,0,"1_Human"
"497",497,"['']","['BCAT1']","['BCAT1']","['']",0,1,1,0,"1_Human"
"498",498,"['']","['HADHB']","['HADHB']","['']",0,1,1,0,"1_Human"
"499",499,"['']","['NDUFV3']","['NDUFV3']","['']",0,1,1,0,"1_Human"
"500",500,"['']","['ATP5ME']","['ATP5ME']","['']",0,1,1,0,"1_Human"
"501",501,"['']","['S100A10']","['S100A10']","['']",0,1,1,0,"1_Human"
"502",502,"['']","['UBE2D3']","['UBE2D3']","['']",0,1,1,0,"1_Human"
"503",503,"['']","['PCBD1']","['PCBD1']","['']",0,1,1,0,"1_Human"
"504",504,"['']","['RND3']","['RND3']","['']",0,1,1,0,"1_Human"
"505",505,"['']","['B2M']","['B2M']","['']",0,1,1,0,"1_Human"
"506",506,"['']","['UFM1']","['UFM1']","['']",0,1,1,0,"1_Human"
"507",507,"['']","['RPS7']","['RPS7']","['']",0,1,1,0,"1_Human"
"508",508,"['']","['RPS8']","['RPS8']","['']",0,1,1,0,"1_Human"
"509",509,"['']","['RPS16']","['RPS16']","['']",0,1,1,0,"1_Human"
"510",510,"['']","['RPS29']","['RPS29']","['']",0,1,1,0,"1_Human"
"511",511,"['']","['TMSB4X']","['TMSB4X']","['']",0,1,1,0,"1_Human"
"512",512,"['']","['EEF1A1']","['EEF1A1']","['']",0,1,1,0,"1_Human"
"513",513,"['']","['FAU']","['FAU']","['']",0,1,1,0,"1_Human"
"514",514,"['']","['RPL30']","['RPL30']","['']",0,1,1,0,"1_Human"
"515",515,"['']","['RPL11']","['RPL11']","['']",0,1,1,0,"1_Human"
"516",516,"['']","['FKBP1A', 'FKBP1C']","['FKBP1A', 'FKBP1C']","['']",0,2,2,0,"1_Human"
"517",517,"['']","['DYNLL1']","['DYNLL1']","['']",0,1,1,0,"1_Human"
"518",518,"['']","['DYNLT1']","['DYNLT1']","['']",0,1,1,0,"1_Human"
"519",519,"['']","['UBE2I']","['UBE2I']","['']",0,1,1,0,"1_Human"
"520",520,"['']","['YBX1', 'YBX2']","['YBX1', 'YBX2']","['']",0,2,2,0,"1_Human"
"521",521,"['']","['TUBA4A']","['TUBA4A']","['']",0,1,1,0,"1_Human"
"522",522,"['']","['HBA2', 'HBA1']","['HBA2', 'HBA1']","['']",0,2,2,0,"1_Human"
"523",523,"['']","['IGBP1']","['IGBP1']","['']",0,1,1,0,"1_Human"
"524",524,"['']","['GSTO1']","['GSTO1']","['']",0,1,1,0,"1_Human"
"525",525,"['']","['SRPX']","['SRPX']","['']",0,1,1,0,"1_Human"
"526",526,"['']","['Nucb2', 'NUCB2']","['Nucb2', 'NUCB2']","['']",0,2,2,0,"1_Human"
"527",527,"['']","['LACTB']","['LACTB']","['']",0,1,1,0,"1_Human"
"528",528,"['']","['RPL24']","['RPL24']","['']",0,1,1,0,"1_Human"
"529",529,"['']","['SMAD3']","['SMAD3']","['']",0,1,1,0,"1_Human"
"530",530,"['']","['SERF2']","['SERF2']","['']",0,1,1,0,"1_Human"
"531",531,"['']","['TXN2']","['TXN2']","['']",0,1,1,0,"1_Human"
"532",532,"['']","['DAB2']","['DAB2']","['']",0,1,1,0,"1_Human"
"533",533,"['']","['HSPG2']","['HSPG2']","['']",0,1,1,0,"1_Human"
"534",534,"['']","['EFNB1']","['EFNB1']","['']",0,1,1,0,"1_Human"
"535",535,"['']","['RBM3']","['RBM3']","['']",0,1,1,0,"1_Human"
"536",536,"['']","['TIAL1', 'TIA1']","['TIAL1', 'TIA1']","['']",0,2,2,0,"1_Human"
"537",537,"['']","['AMPD3']","['AMPD3']","['']",0,1,1,0,"1_Human"
"538",538,"['']","['HMGCS1']","['HMGCS1']","['']",0,1,1,0,"1_Human"
"539",539,"['']","['SLC7A5', 'SLC7A7']","['SLC7A5', 'SLC7A7']","['']",0,2,2,0,"1_Human"
"540",540,"['']","['XPC']","['XPC']","['']",0,1,1,0,"1_Human"
"541",541,"['']","['OGDH']","['OGDH']","['']",0,1,1,0,"1_Human"
"542",542,"['']","['CENPE']","['CENPE']","['']",0,1,1,0,"1_Human"
"543",543,"['']","['KIF23']","['KIF23']","['']",0,1,1,0,"1_Human"
"544",544,"['']","['ALDH6A1']","['ALDH6A1']","['']",0,1,1,0,"1_Human"
"545",545,"['']","['RPL18A']","['RPL18A']","['']",0,1,1,0,"1_Human"
"546",546,"['']","['FKBP4']","['FKBP4']","['']",0,1,1,0,"1_Human"
"547",547,"['']","['PLOD1']","['PLOD1']","['']",0,1,1,0,"1_Human"
"548",548,"['']","['TOP2B']","['TOP2B']","['']",0,1,1,0,"1_Human"
"549",549,"['']","['AKAP12']","['AKAP12']","['']",0,1,1,0,"1_Human"
"550",550,"['']","['TNFAIP2']","['TNFAIP2']","['']",0,1,1,0,"1_Human"
"551",551,"['']","['GBE1']","['GBE1']","['']",0,1,1,0,"1_Human"
"552",552,"['']","['GLO1']","['GLO1']","['']",0,1,1,0,"1_Human"
"553",553,"['']","['PTPN12']","['PTPN12']","['']",0,1,1,0,"1_Human"
"554",554,"['']","['AOX1']","['AOX1']","['']",0,1,1,0,"1_Human"
"555",555,"['']","['PSME1']","['PSME1']","['']",0,1,1,0,"1_Human"
"556",556,"['']","['C1QBP']","['C1QBP']","['']",0,1,1,0,"1_Human"
"557",557,"['']","['CKAP4']","['CKAP4']","['']",0,1,1,0,"1_Human"
"558",558,"['']","['CRYZ']","['CRYZ']","['']",0,1,1,0,"1_Human"
"559",559,"['']","['MFGE8']","['MFGE8']","['']",0,1,1,0,"1_Human"
"560",560,"['']","['CD47']","['CD47']","['']",0,1,1,0,"1_Human"
"561",561,"['']","['SSRP1']","['SSRP1']","['']",0,1,1,0,"1_Human"
"562",562,"['']","['NCBP1']","['NCBP1']","['']",0,1,1,0,"1_Human"
"563",563,"['']","['AHNAK']","['AHNAK']","['']",0,1,1,0,"1_Human"
"564",564,"['']","['NEXN']","['NEXN']","['']",0,1,1,0,"1_Human"
"565",565,"['']","['MGAT2']","['MGAT2']","['']",0,1,1,0,"1_Human"
"566",566,"['']","['GALNT2']","['GALNT2']","['']",0,1,1,0,"1_Human"
"567",567,"['']","['AKAP13']","['AKAP13']","['']",0,1,1,0,"1_Human"
"568",568,"['']","['BPTF']","['BPTF']","['']",0,1,1,0,"1_Human"
"569",569,"['']","['DPYD']","['DPYD']","['']",0,1,1,0,"1_Human"
"570",570,"['']","['SPP2']","['SPP2']","['']",0,1,1,0,"1_Human"
"571",571,"['']","['IK']","['IK']","['']",0,1,1,0,"1_Human"
"572",572,"['']","['MAPK7']","['MAPK7']","['']",0,1,1,0,"1_Human"
"573",573,"['']","['SELENBP1']","['SELENBP1']","['']",0,1,1,0,"1_Human"
"574",574,"['']","['SRSF6']","['SRSF6']","['']",0,1,1,0,"1_Human"
"575",575,"['']","['NMI']","['NMI']","['']",0,1,1,0,"1_Human"
"576",576,"['']","['PTPRS']","['PTPRS']","['']",0,1,1,0,"1_Human"
"577",577,"['']","['CTBP1']","['CTBP1']","['']",0,1,1,0,"1_Human"
"578",578,"['']","['MRPL49']","['MRPL49']","['']",0,1,1,0,"1_Human"
"579",579,"['']","['PPIG']","['PPIG']","['']",0,1,1,0,"1_Human"
"580",580,"['']","['ADAM9']","['ADAM9']","['']",0,1,1,0,"1_Human"
"581",581,"['']","['FKBP5']","['FKBP5']","['']",0,1,1,0,"1_Human"
"582",582,"['']","['TUBB3']","['TUBB3']","['']",0,1,1,0,"1_Human"
"583",583,"['']","['SNW1']","['SNW1']","['']",0,1,1,0,"1_Human"
"584",584,"['']","['KRR1']","['KRR1']","['']",0,1,1,0,"1_Human"
"585",585,"['']","['ALCAM']","['ALCAM']","['']",0,1,1,0,"1_Human"
"586",586,"['']","['NCOA4']","['NCOA4']","['']",0,1,1,0,"1_Human"
"587",587,"['']","['BYSL']","['BYSL']","['']",0,1,1,0,"1_Human"
"588",588,"['']","['IDI1']","['IDI1']","['']",0,1,1,0,"1_Human"
"589",589,"['']","['CAMK1']","['CAMK1']","['']",0,1,1,0,"1_Human"
"590",590,"['']","['FLNC']","['FLNC']","['']",0,1,1,0,"1_Human"
"591",591,"['']","['GALE']","['GALE']","['']",0,1,1,0,"1_Human"
"592",592,"['']","['GAS6']","['GAS6']","['']",0,1,1,0,"1_Human"
"593",593,"['']","['CAPRIN1']","['CAPRIN1']","['']",0,1,1,0,"1_Human"
"594",594,"['']","['LTBP1']","['LTBP1']","['']",0,1,1,0,"1_Human"
"595",595,"['']","['LASP1']","['LASP1']","['']",0,1,1,0,"1_Human"
"596",596,"['']","['PSME4']","['PSME4']","['']",0,1,1,0,"1_Human"
"597",597,"['']","['LAPTM4A']","['LAPTM4A']","['']",0,1,1,0,"1_Human"
"598",598,"['']","['SNX17']","['SNX17']","['']",0,1,1,0,"1_Human"
"599",599,"['']","['PCOLCE']","['PCOLCE']","['']",0,1,1,0,"1_Human"
"600",600,"['']","['EBP']","['EBP']","['']",0,1,1,0,"1_Human"
"601",601,"['']","['PLCB4']","['PLCB4']","['']",0,1,1,0,"1_Human"
"602",602,"['']","['QPRT']","['QPRT']","['']",0,1,1,0,"1_Human"
"603",603,"['']","['RCN1']","['RCN1']","['']",0,1,1,0,"1_Human"
"604",604,"['']","['DHCR24']","['DHCR24']","['']",0,1,1,0,"1_Human"
"605",605,"['']","['SF3B4']","['SF3B4']","['']",0,1,1,0,"1_Human"
"606",606,"['']","['RBMS2']","['RBMS2']","['']",0,1,1,0,"1_Human"
"607",607,"['']","['TAF1C']","['TAF1C']","['']",0,1,1,0,"1_Human"
"608",608,"['']","['NHERF2']","['NHERF2']","['']",0,1,1,0,"1_Human"
"609",609,"['']","['TRIP13']","['TRIP13']","['']",0,1,1,0,"1_Human"
"610",610,"['']","['TSC22D2', 'TSC22D1']","['TSC22D2', 'TSC22D1']","['']",0,2,2,0,"1_Human"
"611",611,"['']","['SLC1A5']","['SLC1A5']","['']",0,1,1,0,"1_Human"
"612",612,"['']","['UBE2V2']","['UBE2V2']","['']",0,1,1,0,"1_Human"
"613",613,"['']","['ZYX']","['ZYX']","['']",0,1,1,0,"1_Human"
"614",614,"['']","['ETFDH']","['ETFDH']","['']",0,1,1,0,"1_Human"
"615",615,"['']","['INA']","['INA']","['']",0,1,1,0,"1_Human"
"616",616,"['']","['RBBP7']","['RBBP7']","['']",0,1,1,0,"1_Human"
"617",617,"['']","['PTGIS']","['PTGIS']","['']",0,1,1,0,"1_Human"
"618",618,"['']","['DECR1']","['DECR1']","['']",0,1,1,0,"1_Human"
"619",619,"['']","['NDUFA5']","['NDUFA5']","['']",0,1,1,0,"1_Human"
"620",620,"['']","['UGCG']","['UGCG']","['']",0,1,1,0,"1_Human"
"621",621,"['']","['CLPP']","['CLPP']","['']",0,1,1,0,"1_Human"
"622",622,"['']","['DDR2']","['DDR2']","['']",0,1,1,0,"1_Human"
"623",623,"['']","['CYP51A1']","['CYP51A1']","['']",0,1,1,0,"1_Human"
"624",624,"['']","['UGP2']","['UGP2']","['']",0,1,1,0,"1_Human"
"625",625,"['']","['P3H1']","['P3H1']","['']",0,1,1,0,"1_Human"
"626",626,"['']","['HSDL1']","['HSDL1']","['']",0,1,1,0,"1_Human"
"627",627,"['']","['TUBB8']","['TUBB8']","['']",0,1,1,0,"1_Human"
"628",628,"['']","['PPIL1']","['PPIL1']","['']",0,1,1,0,"1_Human"
"629",629,"['']","['JAGN1']","['JAGN1']","['']",0,1,1,0,"1_Human"
